"City, State",2017,2018,2019,2020,2021,2022
"Seven Hills city, Ohio",11639,11618,11590,11709,11634,11557
"Seven Mile village, Ohio",778,783,784,719,722,721
"Seville village, Ohio",2398,2412,2425,2336,2345,2350
"Shadyside village, Ohio",3601,3572,3547,3441,3416,3394
"Shaker Heights city, Ohio",27393,27215,27027,29374,29050,28723
"Sharonville city, Ohio",13703,13710,13684,14102,14009,13899
"Shawnee village, Ohio",642,641,642,505,502,501
"Shawnee Hills village, Ohio",789,806,820,843,869,895
"Sheffield village, Ohio",4186,4262,4402,4175,4302,4337
"Sheffield Lake city, Ohio",8974,8963,8916,8954,8951,8937
"Shelby city, Ohio",9015,9027,9031,9286,9306,9278
"Sherrodsville village, Ohio",287,282,280,221,221,221
"Sherwood village, Ohio",806,807,811,803,803,804
"Shiloh village, Ohio",617,618,619,618,619,617
"Shreve village, Ohio",1527,1521,1520,1497,1495,1494
"Sidney city, Ohio",20585,20491,20449,20546,20446,20290
"Silver Lake village, Ohio",2502,2499,2494,2514,2503,2493
"Silverton village, Ohio",4756,4744,4727,4909,4875,4831
"Sinking Spring village, Ohio",130,133,133,122,122,122
"Smithville village, Ohio",1263,1257,1259,1341,1338,1336
"Solon city, Ohio",22967,22876,22779,24223,23999,23792
"Somerset village, Ohio",1460,1456,1455,1482,1477,1474
"South Amherst village, Ohio",1690,1686,1675,1576,1572,1564
"South Bloomfield village, Ohio",1965,1969,1979,2143,2166,2427
"South Charleston village, Ohio",1625,1621,1619,1710,1707,1696
"South Euclid city, Ohio",21577,21440,21297,21841,21620,21395
"South Lebanon village, Ohio",4514,4601,4668,6452,6588,6693
"South Point village, Ohio",3853,3854,3839,3829,3772,3725
"South Russell village, Ohio",3786,3770,3744,3970,3972,3952
"South Salem village, Ohio",200,201,201,214,214,213
"South Solon village, Ohio",358,361,364,326,329,327
"South Vienna village, Ohio",402,401,400,409,408,405
"South Webster village, Ohio",814,808,805,668,664,656
"South Zanesville village, Ohio",1992,2083,2095,1895,1900,1892
"Sparta village, Ohio",158,160,160,122,122,123
"Spencer village, Ohio",780,785,789,684,687,688
"Spencerville village, Ohio",2182,2169,2161,2199,2189,2168
"Springboro city, Ohio",18600,18774,18931,19118,19314,19427
"Springdale city, Ohio",11222,11191,11166,11004,10942,10869
"Springfield city, Ohio",59168,59263,58877,58590,58533,58106
"Spring Valley village, Ohio",490,494,499,415,415,418
"Stafford village, Ohio",76,75,75,68,68,67
"Steubenville city, Ohio",17996,17872,17753,18145,18330,18030
"Stockport village, Ohio",489,485,483,482,479,477
"Stone Creek village, Ohio",174,173,171,148,147,144
"Stoutsville village, Ohio",567,565,565,579,578,573
"Stow city, Ohio",34794,34825,34785,34457,34370,34216
"Strasburg village, Ohio",2679,2680,2688,2755,2738,2758
"Stratton village, Ohio",281,279,275,264,264,261
"Streetsboro city, Ohio",16390,16466,16478,17319,17571,17720
"Strongsville city, Ohio",44706,44772,44660,46422,46137,45725
"Struthers city, Ohio",10253,10191,10111,10039,9982,9928
"Stryker village, Ohio",1305,1304,1300,1256,1248,1242
"Sugar Bush Knolls village, Ohio",184,184,183,216,216,217
"Sugarcreek village, Ohio",2213,2219,2234,2380,2359,2338
"Sugar Grove village, Ohio",426,426,426,428,427,423
"Summerfield village, Ohio",248,248,248,242,245,242
"Summitville village, Ohio",124,123,123,109,108,107
"Sunbury village, Ohio",5305,5884,6367,6721,7356,7906
"Swanton village, Ohio",3841,3850,3858,3887,3868,3861
"Sycamore village, Ohio",827,820,814,793,786,777
"Sylvania city, Ohio",19124,19201,19311,19040,19063,19051
"Syracuse village, Ohio",813,817,816,782,781,779
"Tallmadge city, Ohio",17540,17535,17519,18402,18339,18275
"Tarlton village, Ohio",287,288,290,252,256,260
"Terrace Park village, Ohio",2292,2295,2295,2352,2343,2323
"The Village of Indian Hill city, Ohio",5777,5782,5786,6081,6061,6015
"Thornville village, Ohio",994,1001,1008,1083,1097,1093
"Thurston village, Ohio",606,606,604,607,603,601
"Tiffin city, Ohio",17556,17550,17582,17965,17882,17765
"Tiltonsville village, Ohio",1296,1285,1274,1254,1247,1233
"Timberlake village, Ohio",656,651,648,629,622,618
"Tipp City city, Ohio",9944,10024,10115,10297,10341,10424
"Tiro village, Ohio",266,262,262,219,218,217
"Toledo city, Ohio",276688,274864,272779,270266,268744,266301
"Tontogany village, Ohio",381,381,382,387,388,387
"Toronto city, Ohio",5006,4957,4923,5298,5279,5233
"Tremont City village, Ohio",361,358,357,353,350,347
"Trenton city, Ohio",12924,13014,13141,13074,13317,13486
"Trimble village, Ohio",408,405,404,327,325,323
"Trotwood city, Ohio",24376,24401,24403,23077,23042,22959
"Troy city, Ohio",25848,26052,26281,26362,26469,26679
"Tuscarawas village, Ohio",1051,1050,1053,1030,1027,1021
"Twinsburg city, Ohio",18685,18762,18856,19259,19342,19416
"Uhrichsville city, Ohio",5354,5327,5314,5254,5213,5168
"Union city, Ohio",6642,6773,6891,6870,6883,6898
"Union City village, Ohio",1609,1598,1588,1578,1572,1567
"Unionville Center village, Ohio",235,235,229,239,238,234
"University Heights city, Ohio",13019,12920,12797,13888,13206,13319
"Upper Arlington city, Ohio",35405,35429,35366,36759,36343,36010
"Upper Sandusky city, Ohio",6517,6476,6440,6683,6640,6675
"Urbana city, Ohio",11410,11381,11404,11142,11151,11124
"Urbancrest village, Ohio",996,997,993,1030,1017,1007
"Utica village, Ohio",2216,2243,2260,2072,2090,2104
"Valley Hi village, Ohio",216,218,218,228,229,229
"Valley View village, Ohio",2004,2001,1997,1898,1878,1858
"Valleyview village, Ohio",640,638,638,667,660,652
"Van Buren village, Ohio",422,463,500,404,455,513
"Vandalia city, Ohio",15042,15026,14997,15193,15128,14999
"Vanlue village, Ohio",359,357,355,343,342,339
"Van Wert city, Ohio",10686,10675,10676,11105,11074,11063
"Venedocia village, Ohio",119,120,119,139,138,137
"Vermilion city, Ohio",10446,10427,10394,10653,10679,10694
"Verona village, Ohio",481,479,478,402,401,397
"Versailles village, Ohio",2595,2576,2560,2741,2727,2719
"Vinton village, Ohio",212,210,210,223,225,223
"Wadsworth city, Ohio",23443,23755,24046,24056,24362,24521
"Waite Hill village, Ohio",459,456,455,540,536,530
"Wakeman village, Ohio",1028,1029,1032,990,1002,1009
"Walbridge village, Ohio",3123,3138,3153,3014,3024,3032
"Waldo village, Ohio",325,325,324,321,320,319
"Walton Hills village, Ohio",2288,2281,2269,2031,2015,1998
"Wapakoneta city, Ohio",9788,9731,9698,9952,9862,9776
"Warren city, Ohio",39437,38371,38752,39158,39037,38906
"Warrensville Heights city, Ohio",13241,13193,13108,13745,13601,13457
"Warsaw village, Ohio",687,688,693,635,636,633
"Washington Court House city, Ohio",14131,14137,14091,14431,14428,14399
"Washingtonville village, Ohio",761,756,750,713,709,703
"Waterville city, Ohio",5494,5510,5539,6017,6022,6013
"Wauseon city, Ohio",7408,7417,7410,7557,7523,7463
"Waverly village, Ohio",4299,4268,4236,4154,4139,4122
"Wayne village, Ohio",918,919,921,841,843,850
"Wayne Lakes village, Ohio",692,687,682,695,690,690
"Waynesburg village, Ohio",912,909,908,924,922,920
"Waynesfield village, Ohio",824,817,817,750,743,736
"Waynesville village, Ohio",3080,3134,3181,2679,2732,2774
"Wellington village, Ohio",4886,4906,4912,4806,4825,4841
"Wellston city, Ohio",5503,5492,5507,5419,5410,5440
"Wellsville village, Ohio",3356,3328,3306,3106,3087,3057
"West Alexandria village, Ohio",1333,1328,1325,1326,1321,1309
"West Carrollton city, Ohio",12925,12901,12864,13103,13043,12929
"West Elkton village, Ohio",189,189,188,163,162,161
"Westerville city, Ohio",39836,40332,41103,39241,38686,38466
"West Farmington village, Ohio",489,487,484,538,538,535
"Westfield Center village, Ohio",1166,1173,1179,1189,1193,1195
"West Jefferson village, Ohio",4371,4417,4431,4154,4188,4176
"West Lafayette village, Ohio",2300,2305,2307,2420,2425,2428
"Westlake city, Ohio",32269,32173,32032,34195,33982,33907
"West Leipsic village, Ohio",193,192,190,220,220,219
"West Liberty village, Ohio",1781,1786,1799,1766,1765,1759
"West Manchester village, Ohio",449,448,446,417,415,412
"West Mansfield village, Ohio",673,673,678,754,754,748
"West Millgrove village, Ohio",176,176,176,131,130,130
"West Milton village, Ohio",4746,4786,4828,4708,4731,4771
"Weston village, Ohio",1636,1642,1647,1457,1462,1464
"West Rushville village, Ohio",143,143,143,165,165,164
"West Salem village, Ohio",1514,1511,1511,1433,1432,1434
"West Union village, Ohio",3158,3160,3161,3005,3012,3002
"West Unity village, Ohio",1668,1669,1672,1761,1745,1740
"Wharton village, Ohio",345,343,338,327,325,321
"Whitehall city, Ohio",18962,18964,18926,20103,20125,19911
"Whitehouse village, Ohio",4732,4791,4845,5005,5023,5042
"Wickliffe city, Ohio",12747,12743,12744,12667,12645,12610
"Wilkesville village, Ohio",144,144,144,111,110,109
"Willard city, Ohio",6040,6030,6016,6194,6184,6147
"Williamsburg village, Ohio",2548,2561,2569,2592,2605,2614
"Williamsport village, Ohio",1062,1068,1074,974,984,998
"Willoughby city, Ohio",22879,22952,22977,23871,23842,24130
"Willoughby Hills city, Ohio",9552,9556,9553,10015,9993,9961
"Willowick city, Ohio",14152,14119,14105,14223,14187,14139
"Willshire village, Ohio",383,383,381,406,403,400
"Wilmington city, Ohio",12397,12416,12366,12662,12669,12656
"Wilmot village, Ohio",306,305,304,283,282,280
"Wilson village, Ohio",118,118,116,135,135,133
"Winchester village, Ohio",1012,1007,1006,985,984,979
"Windham village, Ohio",2205,2207,2202,1660,1663,1664
"Wintersville village, Ohio",3726,3692,3669,3767,3745,3706
"Woodlawn village, Ohio",3334,3370,3402,3909,3896,3868
"Woodmere village, Ohio",861,859,853,643,639,646
"Woodsfield village, Ohio",2264,2239,2217,2207,2206,2190
"Woodstock village, Ohio",291,291,291,291,291,287
"Woodville village, Ohio",2046,2029,2016,2005,1998,1989
"Wooster city, Ohio",26641,26520,26394,27216,26541,27031
"Worthington city, Ohio",14686,14696,14692,14785,14587,14629
"Wren village, Ohio",187,185,187,157,156,156
"Wyoming city, Ohio",8549,8564,8562,8758,8724,8655
"Xenia city, Ohio",26535,26728,26947,25452,25520,25612
"Yankee Lake village, Ohio",75,75,75,74,74,73
"Yellow Springs village, Ohio",3736,3697,3744,3702,3713,3724
"Yorkshire village, Ohio",123,129,139,105,104,104
"Yorkville village, Ohio",1024,1013,1005,967,960,951
"Youngstown city, Ohio",64540,64860,65469,59896,59175,59144
"Zaleski village, Ohio",271,272,271,228,226,223
"Zanesfield village, Ohio",194,194,196,189,188,189
"Zanesville city, Ohio",25204,25166,25158,24777,24775,24600
"Zoar village, Ohio",176,178,178,176,175,173
"Achille town, Oklahoma",529,536,540,400,407,413
"Ada city, Oklahoma",17297,17238,17235,16491,16605,16542
"Adair town, Oklahoma",812,815,811,730,731,736
"Addington town, Oklahoma",110,109,107,84,85,86
"Afton town, Oklahoma",1028,1026,1020,731,734,733
"Agra town, Oklahoma",346,344,344,312,317,318
"Albion town, Oklahoma",101,101,100,61,61,61
"Alderson town, Oklahoma",293,291,289,220,221,219
"Alex town, Oklahoma",547,548,548,486,488,491
"Aline town, Oklahoma",221,214,212,170,170,168
"Allen town, Oklahoma",929,926,926,802,801,801
"Altus city, Oklahoma",18784,18526,18338,18699,18691,18556
"Alva city, Oklahoma",5126,5020,4953,5004,5009,4998
"Amber town, Oklahoma",454,465,480,418,422,439
"Ames town, Oklahoma",243,241,241,194,191,187
"Amorita town, Oklahoma",40,39,38,38,38,37
"Anadarko city, Oklahoma",6659,6572,6504,5728,5608,5531
"Antlers city, Oklahoma",2309,2317,2321,2222,2213,2198
"Apache town, Oklahoma",1425,1407,1393,1036,1015,1004
"Arapaho town, Oklahoma",809,804,803,667,660,654
"Arcadia town, Oklahoma",266,268,270,170,172,172
"Ardmore city, Oklahoma",24784,24778,24698,24731,24836,24869
"Arkoma town, Oklahoma",1914,1918,1899,1808,1820,1829
"Armstrong town, Oklahoma",114,115,116,113,115,116
"Arnett town, Oklahoma",498,493,481,497,495,485
"Asher town, Oklahoma",414,412,412,371,372,373
"Ashland town, Oklahoma",64,63,63,33,33,33
"Atoka city, Oklahoma",2961,3018,3015,3199,3211,3200
"Atwood town, Oklahoma",69,69,69,84,84,84
"Avant town, Oklahoma",307,309,307,303,301,301
"Barnsdall city, Oklahoma",1177,1163,1150,1031,1025,1015
"Bartlesville city, Oklahoma",36399,36365,36144,37377,37527,37795
"Bearden town, Oklahoma",133,133,131,136,135,134
"Beaver town, Oklahoma",1420,1403,1399,1277,1265,1266
"Beggs city, Oklahoma",1244,1230,1237,1176,1178,1184
"Bennington town, Oklahoma",359,363,366,300,306,310
"Bernice town, Oklahoma",577,578,580,420,424,430
"Bessie town, Oklahoma",176,176,174,182,181,181
"Bethany city, Oklahoma",19327,19244,19221,20819,20630,20447
"Bethel Acres town, Oklahoma",3151,3177,3193,3042,3106,3156
"Big Cabin town, Oklahoma",252,251,250,172,173,171
"Billings town, Oklahoma",502,501,496,576,576,573
"Binger town, Oklahoma",650,640,632,455,446,441
"Bixby city, Oklahoma",26674,27367,27944,28737,29201,29800
"Blackburn town, Oklahoma",108,107,107,66,67,66
"Blackwell city, Oklahoma",6712,6630,6562,6068,6077,6071
"Blair town, Oklahoma",762,751,742,715,713,707
"Blanchard city, Oklahoma",8600,8737,8907,8937,9185,9481
"Bluejacket town, Oklahoma",326,325,321,236,236,236
"Boise City city, Oklahoma",1096,1100,1085,1163,1145,1141
"Bokchito town, Oklahoma",673,682,687,575,585,593
"Bokoshe town, Oklahoma",500,501,497,394,399,401
"Boley town, Oklahoma",1176,1176,1174,1086,1085,1083
"Boswell town, Oklahoma",690,684,682,578,582,583
"Bowlegs town, Oklahoma",397,393,388,356,358,352
"Boynton town, Oklahoma",243,240,241,161,161,163
"Bradley town, Oklahoma",132,133,133,80,82,84
"Braggs town, Oklahoma",255,254,253,266,265,267
"Braman town, Oklahoma",205,203,202,164,164,164
"Bray town, Oklahoma",1171,1173,1176,953,966,985
"Breckenridge town, Oklahoma",250,245,245,202,200,200
"Bridge Creek town, Oklahoma",333,335,336,339,340,343
"Bridgeport city, Oklahoma",111,110,109,99,97,95
"Bristow city, Oklahoma",4272,4253,4200,4254,4259,4254
"Broken Arrow city, Oklahoma",108395,109068,110198,113922,116356,117911
"Broken Bow city, Oklahoma",4099,4087,4085,4218,4238,4244
"Bromide town, Oklahoma",165,163,166,119,120,120
"Brooksville town, Oklahoma",60,60,60,72,72,72
"Buffalo town, Oklahoma",1322,1302,1287,1035,1011,995
"Burbank town, Oklahoma",140,140,139,122,123,123
"Burlington town, Oklahoma",166,161,159,125,125,124
"Burns Flat town, Oklahoma",1934,1926,1901,1947,1939,1907
"Butler town, Oklahoma",297,296,295,206,204,203
"Byars town, Oklahoma",270,273,273,192,194,199
"Byng town, Oklahoma",1200,1198,1198,1394,1392,1392
"Byron town, Oklahoma",37,36,35,37,37,37
"Cache city, Oklahoma",2841,2806,2811,2947,3030,3108
"Caddo town, Oklahoma",1082,1095,1104,1021,1036,1052
"Calera town, Oklahoma",2320,2347,2370,2918,2964,3013
"Calumet town, Oklahoma",585,595,604,445,461,472
"Calvin town, Oklahoma",275,276,275,311,313,312
"Camargo town, Oklahoma",181,182,181,190,187,186
"Cameron town, Oklahoma",296,295,293,321,325,325
"Canadian town, Oklahoma",205,204,203,147,146,145
"Caney town, Oklahoma",200,199,198,183,184,186
"Canton town, Oklahoma",595,590,589,466,454,448
"Canute town, Oklahoma",524,524,519,485,486,481
"Carlton Landing town, Oklahoma",0,0,0,98,97,106
"Carmen town, Oklahoma",376,364,358,360,356,353
"Carnegie town, Oklahoma",1686,1663,1645,1419,1390,1375
"Carney town, Oklahoma",625,623,623,546,553,558
"Carrier town, Oklahoma",84,84,84,87,86,86
"Carter town, Oklahoma",250,249,251,181,178,178
"Cashion town, Oklahoma",846,862,871,862,873,892
"Castle town, Oklahoma",104,104,103,170,169,169
"Catoosa city, Oklahoma",7038,6987,6953,7407,7408,7439
"Cedar Valley city, Oklahoma",322,325,330,404,414,422
"Cement town, Oklahoma",488,480,475,435,425,419
"Centrahoma city, Oklahoma",94,92,93,83,84,85
"Central High town, Oklahoma",1164,1163,1164,1182,1197,1217
"Chandler city, Oklahoma",3108,3090,3085,2857,2880,2895
"Chattanooga town, Oklahoma",457,452,453,402,408,411
"Checotah city, Oklahoma",3136,3130,3095,3020,3061,3076
"Chelsea town, Oklahoma",1929,1916,1907,1985,1983,1993
"Cherokee city, Oklahoma",1559,1511,1489,1468,1456,1437
"Cheyenne town, Oklahoma",793,787,774,768,753,740
"Chickasha city, Oklahoma",16254,16334,16431,16059,16308,16549
"Choctaw city, Oklahoma",12461,12561,12674,12200,12206,12218
"Chouteau town, Oklahoma",2082,2091,2093,2060,2083,2106
"Cimarron City town, Oklahoma",171,172,175,155,158,163
"Claremore city, Oklahoma",18736,18729,18743,19623,19864,20174
"Clayton town, Oklahoma",790,797,786,554,554,555
"Clearview town, Oklahoma",47,47,48,35,34,34
"Cleo Springs town, Oklahoma",340,337,334,283,278,273
"Cleveland city, Oklahoma",3151,3129,3125,3201,3234,3217
"Clinton city, Oklahoma",9174,9127,9087,8494,8377,8282
"Coalgate city, Oklahoma",1834,1793,1792,1676,1683,1686
"Colbert town, Oklahoma",1229,1243,1252,1038,1055,1074
"Colcord town, Oklahoma",840,845,849,729,740,750
"Cole town, Oklahoma",595,596,599,622,633,648
"Collinsville city, Oklahoma",6872,7031,7236,7970,8351,8840
"Colony town, Oklahoma",131,131,129,110,110,108
"Comanche city, Oklahoma",1574,1567,1559,1372,1381,1394
"Commerce city, Oklahoma",2533,2528,2510,2264,2276,2272
"Cooperton town, Oklahoma",15,15,15,3,3,3
"Copan town, Oklahoma",747,740,737,710,716,721
"Corn town, Oklahoma",477,477,472,595,590,584
"Cornish town, Oklahoma",157,156,155,111,112,114
"Council Hill town, Oklahoma",153,152,151,110,110,110
"Covington town, Oklahoma",539,534,534,471,466,468
"Coweta city, Oklahoma",9674,9925,10032,9723,10191,10456
"Coyle town, Oklahoma",361,366,372,341,350,355
"Crescent city, Oklahoma",1535,1542,1561,1300,1331,1349
"Cromwell town, Oklahoma",281,277,274,238,239,236
"Crowder town, Oklahoma",409,406,404,303,301,299
"Cushing city, Oklahoma",7747,7682,7615,8317,8333,8345
"Custer City town, Oklahoma",385,381,379,365,362,360
"Cyril town, Oklahoma",1036,1023,1011,826,809,799
"Dacoma town, Oklahoma",111,109,108,108,108,107
"Davenport town, Oklahoma",813,809,807,809,829,838
"Davidson town, Oklahoma",293,290,288,246,250,248
"Davis city, Oklahoma",2840,2877,2896,2833,2803,2797
"Deer Creek town, Oklahoma",127,125,125,76,76,75
"Delaware town, Oklahoma",408,406,399,266,267,271
"Del City city, Oklahoma",21782,21735,21712,21804,21583,21388
"Depew town, Oklahoma",487,484,479,411,412,411
"Devol town, Oklahoma",144,143,141,93,92,92
"Dewar town, Oklahoma",864,850,853,756,756,760
"Dewey city, Oklahoma",3450,3400,3384,3376,3389,3398
"Dibble town, Oklahoma",854,858,861,899,917,943
"Dickson town, Oklahoma",1255,1249,1248,1332,1342,1350
"Dill City town, Oklahoma",540,538,533,416,416,410
"Disney town, Oklahoma",303,304,303,223,223,225
"Dougherty town, Oklahoma",220,221,222,195,193,192
"Douglas town, Oklahoma",33,34,34,50,49,49
"Dover town, Oklahoma",475,478,475,399,403,402
"Drummond town, Oklahoma",459,455,455,453,450,452
"Drumright city, Oklahoma",2885,2870,2835,2559,2549,2541
"Duncan city, Oklahoma",22477,22361,22344,22651,22812,23045
"Durant city, Oklahoma",17806,18154,18673,18720,19120,19628
"Dustin town, Oklahoma",368,371,370,323,327,326
"Eakly town, Oklahoma",333,329,325,294,288,285
"Earlsboro town, Oklahoma",618,619,621,596,602,605
"East Duke town, Oklahoma",394,389,387,393,392,391
"Edmond city, Oklahoma",91700,92893,94054,94750,95356,96286
"Eldorado town, Oklahoma",416,410,406,317,316,314
"Elgin city, Oklahoma",3114,3147,3183,3556,3625,3640
"Elk City city, Oklahoma",11525,11504,11577,11515,11330,11290
"Elmer town, Oklahoma",90,89,89,64,64,63
"Elmore City town, Oklahoma",716,713,712,737,741,739
"El Reno city, Oklahoma",18971,19485,19965,17132,17758,18560
"Empire City town, Oklahoma",896,893,893,703,711,725
"Enid city, Oklahoma",50132,49723,49688,51169,50546,50499
"Erick city, Oklahoma",998,993,999,989,973,972
"Etowah town, Oklahoma",98,99,99,160,162,161
"Eufaula city, Oklahoma",2868,2874,2846,2767,2797,2805
"Fairfax town, Oklahoma",1300,1280,1265,1132,1123,1111
"Fairland town, Oklahoma",1041,1039,1031,1102,1108,1106
"Fairmont town, Oklahoma",134,131,131,131,129,129
"Fair Oaks town, Oklahoma",97,99,101,74,77,79
"Fairview city, Oklahoma",2611,2592,2594,2740,2689,2640
"Fallis town, Oklahoma",27,27,27,20,20,22
"Fanshawe town, Oklahoma",408,407,405,310,312,314
"Fargo town, Oklahoma",351,348,344,312,311,307
"Faxon town, Oklahoma",131,129,130,112,113,113
"Fitzhugh town, Oklahoma",232,231,230,183,183,184
"Fletcher town, Oklahoma",1144,1135,1143,1213,1233,1249
"Foraker town, Oklahoma",18,18,18,15,15,15
"Forest Park town, Oklahoma",1067,1065,1069,1051,1047,1041
"Forgan town, Oklahoma",533,530,529,447,446,450
"Fort Cobb town, Oklahoma",628,618,609,516,505,501
"Fort Coffee town, Oklahoma",422,424,422,336,340,342
"Fort Gibson town, Oklahoma",4034,3987,3958,3811,3810,3810
"Fort Supply town, Oklahoma",327,322,320,319,315,313
"Fort Towson town, Oklahoma",493,491,489,496,500,501
"Foss town, Oklahoma",147,147,145,101,101,99
"Foster town, Oklahoma",162,161,161,245,246,247
"Foyil town, Oklahoma",370,375,378,398,408,418
"Francis town, Oklahoma",322,320,320,247,249,248
"Frederick city, Oklahoma",3624,3584,3545,3467,3509,3474
"Freedom town, Oklahoma",298,294,291,180,180,179
"Friendship town, Oklahoma",23,22,22,23,23,23
"Gage town, Oklahoma",418,416,408,433,433,422
"Gans town, Oklahoma",305,302,301,250,249,251
"Garber city, Oklahoma",821,811,807,733,723,721
"Garvin town, Oklahoma",257,256,255,177,177,178
"Gate town, Oklahoma",88,87,87,59,58,58
"Geary city, Oklahoma",1269,1271,1265,993,975,964
"Gene Autry town, Oklahoma",167,166,165,153,154,154
"Geronimo town, Oklahoma",1222,1212,1215,1159,1169,1176
"Gerty town, Oklahoma",112,112,112,95,95,95
"Glencoe town, Oklahoma",614,612,607,500,504,507
"Glenpool city, Oklahoma",13744,13884,13936,13714,13848,14211
"Goldsby town, Oklahoma",2270,2365,2454,2714,2828,3065
"Goltry town, Oklahoma",264,256,253,253,251,249
"Goodwell town, Oklahoma",1309,1292,1270,951,933,924
"Gore town, Oklahoma",963,954,951,978,976,974
"Gotebo town, Oklahoma",212,209,209,168,165,165
"Gould town, Oklahoma",132,131,129,101,98,99
"Gracemont town, Oklahoma",313,309,306,284,278,274
"Grainola town, Oklahoma",31,31,31,32,32,32
"Grandfield city, Oklahoma",952,944,933,912,922,914
"Grand Lake Towne town, Oklahoma",71,72,70,79,79,79
"Granite town, Oklahoma",1971,1977,1957,1628,1627,1642
"Grayson town, Oklahoma",158,156,156,128,130,130
"Greenfield town, Oklahoma",90,89,89,115,112,113
"Grove city, Oklahoma",7051,7095,7149,6956,7091,7215
"Guthrie city, Oklahoma",11426,11507,11661,10784,11021,11191
"Guymon city, Oklahoma",11551,11292,10996,12903,12601,12378
"Haileyville city, Oklahoma",760,755,751,715,711,709
"Hallett town, Oklahoma",124,124,124,109,110,112
"Hammon town, Oklahoma",568,565,557,475,466,463
"Hanna town, Oklahoma",134,134,133,101,102,105
"Hardesty town, Oklahoma",218,213,210,204,199,198
"Harrah city, Oklahoma",6238,6360,6499,6281,6354,6425
"Hartshorne city, Oklahoma",1994,1977,1963,1947,1934,1918
"Haskell town, Oklahoma",1954,1930,1930,1635,1664,1668
"Hastings town, Oklahoma",135,134,132,105,106,106
"Haworth town, Oklahoma",297,298,296,284,283,284
"Headrick town, Oklahoma",90,89,88,74,74,73
"Healdton city, Oklahoma",2722,2699,2683,2331,2337,2334
"Heavener city, Oklahoma",3316,3317,3301,2981,2996,2997
"Helena town, Oklahoma",1432,1420,1415,1533,1531,1528
"Hendrix town, Oklahoma",84,85,85,62,63,64
"Hennessey town, Oklahoma",2223,2236,2223,2145,2157,2156
"Henryetta city, Oklahoma",5646,5557,5566,5637,5623,5625
"Hickory town, Oklahoma",72,72,73,85,84,83
"Hillsdale town, Oklahoma",123,122,122,73,72,72
"Hinton town, Oklahoma",3249,3232,3219,4936,4905,4893
"Hitchcock town, Oklahoma",117,114,114,101,99,97
"Hitchita town, Oklahoma",84,84,83,62,63,63
"Hobart city, Oklahoma",3492,3440,3427,3410,3353,3342
"Hoffman town, Oklahoma",125,125,126,83,85,85
"Holdenville city, Oklahoma",5519,5522,5501,5920,5925,5916
"Hollis city, Oklahoma",1913,1899,1873,1781,1738,1749
"Hollister town, Oklahoma",47,47,46,35,36,35
"Hominy city, Oklahoma",3438,3410,3388,3320,3307,3286
"Hooker city, Oklahoma",1932,1894,1844,1795,1753,1724
"Hoot Owl town, Oklahoma",4,4,4,0,0,0
"Horntown town, Oklahoma",92,92,92,94,94,97
"Howe town, Oklahoma",793,792,789,623,629,631
"Hugo city, Oklahoma",5151,5102,5092,5161,5205,5221
"Hulbert town, Oklahoma",593,586,582,477,494,492
"Hunter town, Oklahoma",168,167,167,143,141,141
"Hydro town, Oklahoma",955,945,937,924,908,898
"Idabel city, Oklahoma",6906,6873,6843,6987,7014,7056
"Indiahoma town, Oklahoma",333,329,330,277,279,281
"Indianola town, Oklahoma",153,151,151,149,148,147
"Inola town, Oklahoma",1818,1806,1803,1888,1891,1897
"IXL town, Oklahoma",50,50,50,60,59,59
"Jay city, Oklahoma",2539,2540,2542,2419,2438,2452
"Jefferson town, Oklahoma",8,8,8,11,11,11
"Jenks city, Oklahoma",22513,23260,23767,26072,26624,27141
"Jennings town, Oklahoma",354,352,354,281,285,286
"Jet town, Oklahoma",227,219,217,197,196,194
"Johnson town, Oklahoma",256,257,256,461,462,465
"Jones town, Oklahoma",3090,3136,3169,2900,2948,3012
"Kansas town, Oklahoma",797,796,800,711,722,732
"Katie town, Oklahoma",356,354,354,330,333,335
"Kaw City city, Oklahoma",373,369,367,322,325,328
"Kellyville town, Oklahoma",1163,1157,1146,1017,1018,1020
"Kemp town, Oklahoma",141,142,144,125,129,132
"Kendrick town, Oklahoma",142,142,142,90,91,91
"Kenefic town, Oklahoma",214,216,217,148,149,153
"Keota town, Oklahoma",554,551,549,437,440,442
"Ketchum town, Oklahoma",426,426,421,502,505,502
"Keyes town, Oklahoma",278,280,277,273,268,268
"Kiefer town, Oklahoma",1997,2022,2020,2185,2206,2231
"Kildare town, Oklahoma",96,95,94,88,88,88
"Kingfisher city, Oklahoma",4861,4899,4908,4921,4950,4964
"Kingston town, Oklahoma",1631,1659,1675,1428,1442,1470
"Kinta town, Oklahoma",320,317,316,281,281,283
"Kiowa town, Oklahoma",685,680,676,598,595,606
"Knowles town, Oklahoma",10,10,10,5,5,5
"Konawa city, Oklahoma",1235,1215,1197,1295,1290,1269
"Krebs city, Oklahoma",1947,1938,1945,2083,2080,2075
"Kremlin town, Oklahoma",258,255,255,245,243,243
"Lahoma town, Oklahoma",625,619,617,533,525,523
"Lake Aluma town, Oklahoma",91,91,91,90,89,89
"Lamar town, Oklahoma",150,151,150,118,120,120
"Lambert town, Oklahoma",6,6,6,6,6,6
"Lamont town, Oklahoma",397,392,392,298,295,292
"Langley town, Oklahoma",820,824,822,603,605,611
"Langston town, Oklahoma",1833,1847,1860,1619,1590,1663
