table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"Keyes town, Oklahoma",273,273,268,268
"Kiefer town, Oklahoma","2,180","2,185","2,206","2,231"
"Kildare town, Oklahoma",88,88,88,88
"Kingfisher city, Oklahoma","4,927","4,921","4,950","4,964"
"Kingston town, Oklahoma","1,426","1,428","1,442","1,470"
"Kinta town, Oklahoma",281,281,281,283
"Kiowa town, Oklahoma",598,598,595,606
"Knowles town, Oklahoma",5,5,5,5
"Konawa city, Oklahoma","1,298","1,295","1,290","1,269"
"Krebs city, Oklahoma","2,067","2,083","2,080","2,075"
"Kremlin town, Oklahoma",246,245,243,243
"Lahoma town, Oklahoma",534,533,525,523
"Lake Aluma town, Oklahoma",90,90,89,89
"Lamar town, Oklahoma",118,118,120,120
"Lambert town, Oklahoma",6,6,6,6
"Lamont town, Oklahoma",297,298,295,292
"Langley town, Oklahoma",603,603,605,611
"Langston town, Oklahoma","1,619","1,619","1,590","1,663"
"Laverne town, Oklahoma","1,226","1,218","1,189","1,170"
"Lawrence Creek town, Oklahoma",121,121,121,123
"Lawton city, Oklahoma","90,387","90,365","91,242","91,542"
"Leedey town, Oklahoma",416,415,411,409
"Le Flore town, Oklahoma",150,150,151,151
"Lehigh city, Oklahoma",272,272,274,274
"Lenapah town, Oklahoma",274,274,275,280
"Leon town, Oklahoma",75,75,75,75
"Lexington city, Oklahoma","2,011","2,013","2,012","2,019"
"Liberty town, Oklahoma",149,149,151,152
"Lima town, Oklahoma",67,67,67,66
"Lindsay city, Oklahoma","2,861","2,859","2,865","2,855"
"Loco town, Oklahoma",101,101,102,103
"Locust Grove town, Oklahoma","1,376","1,375","1,380","1,387"
"Lone Chimney town, Oklahoma",76,76,77,76
"Lone Grove city, Oklahoma","4,992","5,003","5,069","5,134"
"Lone Wolf town, Oklahoma",371,371,364,363
"Longdale town, Oklahoma",184,183,181,180
"Lookeba town, Oklahoma",74,74,72,73
"Lotsee town, Oklahoma",4,4,4,4
"Loveland town, Oklahoma",16,16,16,16
"Loyal town, Oklahoma",69,69,69,69
"Luther town, Oklahoma","1,495","1,498","1,501","1,521"
"McAlester city, Oklahoma","18,170","18,159","18,136","18,108"
"McCurtain town, Oklahoma",356,355,358,358
"McLoud city, Oklahoma","4,351","4,359","4,398","4,451"
"Macomb town, Oklahoma",23,23,23,23
"Madill city, Oklahoma","3,905","3,911","3,961","4,023"
"Manchester town, Oklahoma",89,89,89,88
"Mangum city, Oklahoma","2,765","2,764","2,755","2,788"
"Manitou town, Oklahoma",170,170,172,171
"Mannford town, Oklahoma","3,272","3,273","3,284","3,302"
"Mannsville town, Oklahoma",728,725,737,741
"Maramec town, Oklahoma",66,66,67,68
"Marble City town, Oklahoma",186,185,185,184
"Marietta city, Oklahoma","2,831","2,834","2,849","2,832"
"Marland town, Oklahoma",183,183,185,184
"Marlow city, Oklahoma","4,390","4,388","4,419","4,467"
"Marshall town, Oklahoma",209,210,215,220
"Martha town, Oklahoma",162,162,161,160
"Maud city, Oklahoma",861,861,864,864
"May town, Oklahoma",30,30,29,29
"Maysville town, Oklahoma","1,084","1,083","1,084","1,082"
"Mead town, Oklahoma",226,227,230,235
"Medford city, Oklahoma",912,913,906,894
"Medicine Park town, Oklahoma",409,412,432,450
"Meeker town, Oklahoma","1,002","1,003","1,008","1,012"
"Meno town, Oklahoma",197,196,192,192
"Meridian town, Oklahoma",15,15,15,16
"Miami city, Oklahoma","12,978","12,947","12,980","12,913"
"Midwest City city, Oklahoma","58,406","58,461","58,146","57,950"
"Milburn town, Oklahoma",250,249,252,254
"Mill Creek town, Oklahoma",291,290,293,296
"Millerton town, Oklahoma",214,214,213,215
"Minco city, Oklahoma","1,501","1,502","1,505","1,511"
"Moffett town, Oklahoma",34,34,34,34
"Moore city, Oklahoma","62,806","63,047","63,070","63,223"
"Mooreland town, Oklahoma","1,176","1,172","1,158","1,142"
"Morris city, Oklahoma","1,306","1,305","1,302","1,312"
"Morrison town, Oklahoma",724,723,724,720
"Mounds town, Oklahoma",936,938,952,960
"Mountain Park town, Oklahoma",319,319,314,316
"Mountain View town, Oklahoma",741,740,730,729
"Muldrow town, Oklahoma","3,267","3,266","3,296","3,289"
"Mule Barn town, Oklahoma",5,5,5,5
"Mulhall town, Oklahoma",215,216,221,226
"Muskogee city, Oklahoma","36,875","36,798","36,741","36,738"
"Mustang city, Oklahoma","19,887","20,124","21,105","22,232"
"Mutual town, Oklahoma",64,64,63,62
"Nash town, Oklahoma",191,191,190,189
"New Alluwe town, Oklahoma",86,86,86,87
"Newcastle city, Oklahoma","10,989","11,168","12,153","13,055"
"New Cordell city, Oklahoma","2,772","2,768","2,761","2,719"
"Newkirk city, Oklahoma","2,172","2,167","2,178","2,178"
"Nichols Hills city, Oklahoma","3,864","3,869","3,844","3,826"
"Nicoma Park city, Oklahoma","2,311","2,313","2,299","2,295"
"Ninnekah town, Oklahoma",782,783,787,795
"Noble city, Oklahoma","6,985","7,032","7,363","7,556"
"Norge town, Oklahoma",115,115,118,121
"Norman city, Oklahoma","127,991","128,161","129,070","129,627"
"North Enid town, Oklahoma","1,008","1,006",995,997
"North Miami town, Oklahoma",289,288,292,293
"Nowata city, Oklahoma","3,513","3,512","3,536","3,565"
"Oakland town, Oklahoma",834,838,857,885
"Oaks town, Oklahoma",267,267,269,270
"Oakwood town, Oklahoma",74,74,73,72
"Ochelata town, Oklahoma",427,429,431,435
"Oilton city, Oklahoma",882,882,883,885
"Okarche town, Oklahoma","1,142","1,141","1,150","1,153"
"Okay town, Oklahoma",507,509,529,548
"Okeene town, Oklahoma","1,085","1,080","1,056","1,038"
"Okemah city, Oklahoma","3,076","3,062","3,034","3,010"
"Oklahoma City city, Oklahoma","681,084","683,024","688,361","694,800"
"Okmulgee city, Oklahoma","11,304","11,292","11,396","11,402"
"Oktaha town, Oklahoma",342,341,343,346
"Olustee town, Oklahoma",466,465,464,462
"Oologah town, Oklahoma","1,297","1,295","1,300","1,314"
"Optima town, Oklahoma",337,335,328,324
"Orlando town, Oklahoma",127,127,130,132
"Osage town, Oklahoma",177,177,178,178
"Owasso city, Oklahoma","38,299","38,383","38,679","39,328"
"Paden town, Oklahoma",420,418,416,412
"Panama town, Oklahoma","1,270","1,271","1,280","1,284"
"Paoli town, Oklahoma",581,581,582,581
"Paradise Hill town, Oklahoma",74,74,74,73
"Pauls Valley city, Oklahoma","6,035","6,032","6,048","6,026"
"Pawhuska city, Oklahoma","2,989","2,980","2,961","2,934"
"Pawnee city, Oklahoma","1,936","1,934","1,949","1,939"
"Pensacola town, Oklahoma",101,101,103,104
"Peoria town, Oklahoma",128,128,131,130
"Perkins city, Oklahoma","3,216","3,217","3,235","3,254"
"Perry city, Oklahoma","4,489","4,487","4,489","4,462"
"Phillips town, Oklahoma",125,125,126,125
"Piedmont city, Oklahoma","7,394","7,486","7,910","8,445"
"Pink town, Oklahoma","2,087","2,091","2,109","2,131"
"Pittsburg town, Oklahoma",180,180,181,180
"Pocasset town, Oklahoma",184,184,185,186
"Pocola town, Oklahoma","4,258","4,271","4,338","4,414"
"Ponca City city, Oklahoma","24,421","24,364","24,410","24,340"
"Pond Creek city, Oklahoma",886,891,893,893
"Porter town, Oklahoma",560,562,583,604
"Porum town, Oklahoma",603,602,603,605
"Poteau city, Oklahoma","8,803","8,821","8,883","8,959"
"Prague city, Oklahoma","2,360","2,360","2,371","2,376"
"Prue town, Oklahoma",375,376,379,380
"Pryor Creek city, Oklahoma","9,448","9,447","9,486","9,566"
"Purcell city, Oklahoma","6,648","6,638","6,682","6,762"
"Putnam town, Oklahoma",28,28,28,27
"Quapaw town, Oklahoma",808,806,811,814
"Quinton town, Oklahoma",862,862,858,854
"Ralston town, Oklahoma",267,267,270,269
"Ramona town, Oklahoma",525,527,532,536
"Randlett town, Oklahoma",291,292,290,292
"Ratliff City town, Oklahoma",64,64,64,64
"Rattan town, Oklahoma",278,277,278,277
"Ravia town, Oklahoma",465,463,468,471
"Redbird town, Oklahoma",87,87,90,93
"Red Oak town, Oklahoma",532,534,532,538
"Red Rock town, Oklahoma",248,248,248,249
"Renfrow town, Oklahoma",16,16,16,16
"Rentiesville town, Oklahoma",103,103,104,107
"Reydon town, Oklahoma",138,138,135,133
"Ringling town, Oklahoma",867,865,876,875
"Ringwood town, Oklahoma",401,399,394,390
"Ripley town, Oklahoma",346,346,347,350
"Rock Island town, Oklahoma",720,720,729,734
"Rocky town, Oklahoma",128,128,128,126
"Roff town, Oklahoma",635,635,634,631
"Roland town, Oklahoma","3,314","3,339","3,479","3,633"
"Roosevelt town, Oklahoma",256,256,252,252
"Rosedale town, Oklahoma",63,63,63,65
"Rosston town, Oklahoma",52,52,50,50
"Rush Springs town, Oklahoma",998,999,999,"1,007"
"Ryan town, Oklahoma",666,664,673,672
"St. Louis town, Oklahoma",125,125,125,125
"Salina town, Oklahoma","1,085","1,084","1,088","1,092"
"Sallisaw city, Oklahoma","8,515","8,498","8,509","8,540"
"Sand Springs city, Oklahoma","19,873","19,901","19,950","20,031"
"Sapulpa city, Oklahoma","21,925","21,988","22,246","22,580"
"Sasakwa town, Oklahoma",79,79,79,77
"Savanna town, Oklahoma",622,622,621,621
"Sawyer town, Oklahoma",338,338,340,341
"Sayre city, Oklahoma","4,805","4,811","4,771","4,765"
"Schulter town, Oklahoma",424,424,425,430
"Seiling city, Oklahoma",853,852,839,834
"Seminole city, Oklahoma","7,140","7,124","7,098","7,141"
"Sentinel town, Oklahoma",763,762,761,747
"Shady Point town, Oklahoma",969,970,977,982
"Sharon town, Oklahoma",132,131,130,128
"Shattuck town, Oklahoma","1,248","1,244","1,240","1,216"
"Shawnee city, Oklahoma","31,279","31,313","31,578","31,720"
"Shidler city, Oklahoma",326,325,325,327
"Silo town, Oklahoma",382,383,388,396
"Skedee town, Oklahoma",64,64,65,64
"Skiatook city, Oklahoma","8,453","8,463","8,561","8,586"
"Slaughterville town, Oklahoma","4,166","4,176","4,205","4,230"
"Slick town, Oklahoma",154,154,155,157
"Smith Village town, Oklahoma",49,49,49,50
"Snyder city, Oklahoma","1,272","1,269","1,248","1,243"
"Soper town, Oklahoma",227,227,228,230
"South Coffeyville town, Oklahoma",681,681,684,689
"Sparks town, Oklahoma",118,118,119,120
"Spaulding town, Oklahoma",147,147,147,149
"Spavinaw town, Oklahoma",349,349,350,352
"Spencer city, Oklahoma","3,982","3,980","3,942","3,905"
"Sperry town, Oklahoma","1,118","1,121","1,123","1,117"
"Spiro town, Oklahoma","2,110","2,113","2,126","2,131"
"Sportsmen Acres town, Oklahoma",316,316,316,318
"Springer town, Oklahoma",687,687,692,694
"Sterling town, Oklahoma",671,671,675,678
"Stidham town, Oklahoma",20,20,20,20
"Stigler city, Oklahoma","2,690","2,692","2,697","2,697"
"Stillwater city, Oklahoma","48,393","48,397","48,709","49,160"
"Stilwell city, Oklahoma","3,706","3,697","3,712","3,727"
"Stonewall town, Oklahoma",414,414,413,414
"Strang town, Oklahoma",67,67,67,67
"Stratford town, Oklahoma","1,402","1,401","1,405","1,406"
"Stringtown town, Oklahoma",417,418,422,422
"Strong City town, Oklahoma",30,30,29,29
"Stroud city, Oklahoma","2,741","2,743","2,767","2,809"
"Stuart town, Oklahoma",195,195,195,195
"Sugden town, Oklahoma",22,22,22,22
"Sulphur city, Oklahoma","5,059","5,046","4,976","4,951"
"Summit town, Oklahoma",107,107,107,109
"Sweetwater town, Oklahoma",102,102,103,101
"Taft town, Oklahoma",173,173,173,172
"Tahlequah city, Oklahoma","16,209","16,238","16,527","16,828"
"Talala town, Oklahoma",256,255,256,262
"Talihina town, Oklahoma",916,916,921,923
"Taloga town, Oklahoma",288,287,285,285
"Tamaha town, Oklahoma",151,151,152,152
"Tatums town, Oklahoma",115,115,115,117
"Tecumseh city, Oklahoma","6,304","6,306","6,320","6,332"
"Temple town, Oklahoma",860,862,850,849
"Terlton town, Oklahoma",78,78,79,78
"Terral town, Oklahoma",278,277,281,280
"Texhoma town, Oklahoma",858,854,836,823
"Texola town, Oklahoma",43,43,42,42
"Thackerville town, Oklahoma",404,404,409,410
"The Village city, Oklahoma","9,546","9,566","9,484","9,401"
"Thomas city, Oklahoma","1,151","1,149","1,135","1,123"
"Tipton town, Oklahoma",865,861,872,864
"Tishomingo city, Oklahoma","3,103","3,093","3,113","3,115"
"Tonkawa city, Oklahoma","3,026","3,020","3,024","3,016"
"Tribbey town, Oklahoma",335,335,338,342
"Tryon town, Oklahoma",380,380,383,387
"Tullahassee town, Oklahoma",95,95,100,104
"Tulsa city, Oklahoma","413,123","413,603","412,770","411,867"
"Tupelo city, Oklahoma",324,324,326,326
"Tushka town, Oklahoma",410,410,415,414
"Tuttle city, Oklahoma","7,411","7,428","7,665","8,073"
"Tyrone town, Oklahoma",732,729,723,719
"Union City town, Oklahoma","1,794","1,805","1,872","1,936"
"Valley Brook town, Oklahoma",662,662,655,648
"Valley Park town, Oklahoma",20,20,20,20
"Valliant town, Oklahoma",821,820,817,813
"Velma town, Oklahoma",557,557,562,571
"Vera town, Oklahoma",324,325,327,331
"Verden town, Oklahoma",509,509,511,512
"Verdigris town, Oklahoma","5,258","5,292","5,434","5,692"
"Vian town, Oklahoma","1,380","1,377","1,378","1,377"
"Vici town, Oklahoma",609,608,599,598
"Vinita city, Oklahoma","5,193","5,202","5,211","5,180"
"Wagoner city, Oklahoma","7,620","7,659","7,887","8,132"
"Wainwright town, Oklahoma",94,94,94,94
"Wakita town, Oklahoma",310,311,309,307
"Walters city, Oklahoma","2,406","2,411","2,378","2,381"
"Wanette town, Oklahoma",278,278,279,281
"Wann town, Oklahoma",95,95,96,98
"Wapanucka town, Oklahoma",387,386,391,394
"Warner town, Oklahoma","1,608","1,605","1,603","1,604"
"Warr Acres city, Oklahoma","10,447","10,443","10,438","10,371"
"Warwick town, Oklahoma",166,166,170,170
"Washington town, Oklahoma",672,673,685,700
"Watonga city, Oklahoma","2,692","2,681","2,619","2,572"
"Watts town, Oklahoma",273,272,274,277
"Waukomis town, Oklahoma","1,346","1,341","1,323","1,321"
"Waurika city, Oklahoma","1,840","1,835","1,857","1,852"
"Wayne town, Oklahoma",623,624,634,647
"Waynoka city, Oklahoma",712,710,710,703
"Weatherford city, Oklahoma","12,093","12,068","11,954","11,859"
"Webb City town, Oklahoma",59,59,59,60
"Webbers Falls town, Oklahoma",332,331,335,337
"Welch town, Oklahoma",621,622,622,622
"Weleetka town, Oklahoma",809,806,799,792
"Wellston town, Oklahoma",681,681,684,688
"Westport town, Oklahoma",446,446,453,451
"West Siloam Springs town, Oklahoma","1,015","1,016","1,028","1,040"
"Westville town, Oklahoma","1,362","1,359","1,357","1,359"
"Wetumka city, Oklahoma","1,130","1,128","1,131","1,132"
"Wewoka city, Oklahoma","3,135","3,128","3,116","3,064"
"Whitefield town, Oklahoma",373,372,375,377
"Wilburton city, Oklahoma","2,276","2,286","2,282","2,322"
"Willow town, Oklahoma",118,118,118,120
"Wilson city, Oklahoma","1,405","1,406","1,415","1,422"
"Winchester town, Oklahoma",545,545,547,554
"Wister town, Oklahoma","1,034","1,035","1,042","1,047"
"Woodlawn Park town, Oklahoma",158,158,157,153
"Woodward city, Oklahoma","12,127","12,081","11,952","11,789"
"Wright City town, Oklahoma",610,610,608,606
"Wyandotte town, Oklahoma",489,488,493,491
"Wynnewood city, Oklahoma","1,928","1,927","1,929","1,920"
"Wynona town, Oklahoma",366,367,370,373
"Yale city, Oklahoma","1,062","1,061","1,066","1,067"
"Yeager town, Oklahoma",46,46,48,49
"Yukon city, Oklahoma","23,642","23,795","24,700","25,556"
"Adair Village city, Oregon",987,986,"1,003","1,021"
"Adams city, Oregon",390,389,391,389
"Adrian city, Oregon",156,156,156,158
"Albany city, Oregon","56,464","56,670","56,932","56,891"
"Amity city, Oregon","1,755","1,758","1,765","1,760"
"Antelope city, Oregon",37,37,37,37
"Arlington city, Oregon",626,633,634,635
"Ashland city, Oregon","21,377","21,401","21,633","21,285"
"Astoria city, Oregon","10,190","10,197","10,311","10,182"
"Athena city, Oregon","1,210","1,210","1,209","1,207"
"Aumsville city, Oregon","4,238","4,246","4,246","4,209"
"Aurora city, Oregon","1,141","1,142","1,150","1,133"
"Baker City city, Oregon","10,098","10,133","10,216","10,247"
"Bandon city, Oregon","3,324","3,328","3,340","3,341"
"Banks city, Oregon","1,838","1,837","1,833","1,814"
"Barlow city, Oregon",133,133,135,136
"Bay City city, Oregon","1,388","1,391","1,409","1,398"
"Beaverton city, Oregon","97,503","97,495","98,466","97,053"
"Bend city, Oregon","99,213","99,669","102,428","103,254"
"Boardman city, Oregon","3,831","3,843","3,931","3,959"
"Bonanza town, Oregon",403,403,410,411
"Brookings city, Oregon","6,743","6,758","6,811","6,762"
"Brownsville city, Oregon","1,694","1,698","1,702","1,842"
"Burns city, Oregon","2,728","2,729","2,760","2,733"
"Butte Falls town, Oregon",444,444,447,441
"Canby city, Oregon","18,173","18,196","18,195","18,074"
"Cannon Beach city, Oregon","1,492","1,496","1,522","1,519"
"Canyon City town, Oregon",658,659,661,654
"Canyonville city, Oregon","1,640","1,643","1,654","1,658"
"Carlton city, Oregon","2,218","2,220","2,231","2,220"
"Cascade Locks city, Oregon","1,376","1,374","1,379","1,378"
"Cave Junction city, Oregon","2,068","2,072","2,077","2,055"
"Central Point city, Oregon","19,007","19,082","19,418","19,222"
"Chiloquin city, Oregon",761,762,770,770
"Clatskanie city, Oregon","1,725","1,728","1,746","1,751"
"Coburg city, Oregon","1,307","1,313","1,310","1,305"
"Columbia City city, Oregon","1,954","1,954","1,958","1,943"
"Condon city, Oregon",712,719,717,716
"Coos Bay city, Oregon","15,993","15,985","15,956","15,840"
"Coquille city, Oregon","4,014","4,018","4,033","4,034"
"Cornelius city, Oregon","12,700","12,780","13,465","14,431"
"Corvallis city, Oregon","59,909","59,934","60,263","60,956"
"Cottage Grove city, Oregon","10,587","10,606","10,604","10,713"
"Cove city, Oregon",624,625,629,620
"Creswell city, Oregon","5,643","5,644","5,636","5,637"
"Culver city, Oregon","1,600","1,602","1,639","1,655"
"Dallas city, Oregon","16,856","16,956","17,307","17,488"
"Dayton city, Oregon","2,675","2,674","2,688","2,677"
"Dayville town, Oregon",133,133,135,133
"Depoe Bay city, Oregon","1,515","1,516","1,529","1,526"
"Detroit city, Oregon",201,201,194,193
"Donald city, Oregon","1,010","1,014","1,017","1,011"
"Drain city, Oregon","1,175","1,176","1,187","1,192"
"Dufur city, Oregon",637,636,640,637
"Dundee city, Oregon","3,240","3,246","3,238","3,185"
"Dunes City city, Oregon","1,425","1,427","1,424","1,412"
"Durham city, Oregon","1,945","1,941","1,921","1,887"
"Eagle Point city, Oregon","9,682","9,711","9,896","9,870"
"Echo city, Oregon",633,634,633,631
"Elgin city, Oregon","1,716","1,714","1,723","1,704"
"Elkton city, Oregon",184,184,186,186
"Enterprise city, Oregon","2,050","2,054","2,096","2,124"
"Estacada city, Oregon","4,391","4,507","4,785","5,308"
"Eugene city, Oregon","177,195","177,389","177,953","177,923"
"Fairview city, Oregon","10,418","10,393","10,888","10,768"
"Falls City city, Oregon","1,052","1,057","1,069","1,067"
"Florence city, Oregon","9,403","9,418","9,469","9,376"
"Forest Grove city, Oregon","26,218","26,230","26,234","26,784"
"Fossil city, Oregon",448,452,450,448
"Garibaldi city, Oregon",825,827,836,830
"Gaston city, Oregon",678,679,678,671
"Gates city, Oregon",548,549,491,487
"Gearhart city, Oregon","1,791","1,800","1,854","1,867"
"Gervais city, Oregon","2,594","2,598","2,600","2,579"
"Gladstone city, Oregon","12,017","12,031","12,030","11,951"
"Glendale city, Oregon",858,860,865,867
"Gold Beach city, Oregon","2,342","2,349","2,369","2,358"
"Gold Hill city, Oregon","1,336","1,337","1,349","1,330"
"Granite city, Oregon",31,31,31,31
"Grants Pass city, Oregon","39,194","39,256","39,455","39,079"
"Grass Valley city, Oregon",152,152,157,161
"Gresham city, Oregon","114,255","114,466","113,154","111,621"
"Haines city, Oregon",373,374,378,380
"Halfway city, Oregon",357,358,361,365
"Halsey city, Oregon",959,959,954,949
"Happy Valley city, Oregon","23,741","24,038","25,694","26,456"
"Harrisburg city, Oregon","3,653","3,657","3,673","3,683"
"Helix city, Oregon",192,191,192,191
"Heppner city, Oregon","1,185","1,188","1,192","1,172"
"Hermiston city, Oregon","19,389","19,426","19,423","19,423"
"Hillsboro city, Oregon","106,438","106,981","106,916","107,299"
"Hines city, Oregon","1,648","1,648","1,664","1,645"
"Hood River city, Oregon","8,313","8,314","8,376","8,352"
"Hubbard city, Oregon","3,430","3,435","3,437","3,407"
"Huntington city, Oregon",500,501,506,509
"Idanha city, Oregon",155,155,155,155
"Imbler city, Oregon",248,247,249,245
"Independence city, Oregon","9,833","9,991","10,181","10,255"
"Ione city, Oregon",336,336,338,336
"Irrigon city, Oregon","2,011","2,016","2,031","2,043"
"Island City city, Oregon","1,141","1,141","1,144","1,131"
"Jacksonville city, Oregon","3,018","3,015","3,024","2,966"
"Jefferson city, Oregon","3,328","3,334","3,334","3,304"
"John Day city, Oregon","1,663","1,665","1,676","1,660"
"Johnson City city, Oregon",539,541,545,546
"Jordan Valley city, Oregon",135,135,136,137
"Joseph city, Oregon","1,154","1,156","1,180","1,194"
"Junction City city, Oregon","6,798","6,794","7,113","7,004"
"Keizer city, Oregon","39,364","39,331","39,195","38,704"
"King City city, Oregon","5,188","5,176","5,124","5,040"
"Klamath Falls city, Oregon","21,786","21,821","22,014","21,977"
"Lafayette city, Oregon","4,430","4,430","4,433","4,399"
"La Grande city, Oregon","13,019","12,999","13,041","13,106"
"Lake Oswego city, Oregon","40,800","40,822","40,544","40,108"
"Lakeside city, Oregon","1,899","1,900","1,902","1,888"
"Lakeview town, Oregon","2,424","2,427","2,460","2,487"
"La Pine city, Oregon","2,489","2,498","2,547","2,536"
"Lebanon city, Oregon","18,473","18,515","19,019","19,415"
"Lexington town, Oregon",242,242,244,239
"Lincoln City city, Oregon","9,823","9,847","10,002","9,966"
"Lonerock city, Oregon",23,23,23,24
"Long Creek city, Oregon",171,171,173,170
"Lostine city, Oregon",239,239,246,251
"Lowell city, Oregon","1,196","1,203","1,208","1,227"
"Lyons city, Oregon","1,208","1,208","1,206","1,203"
"McMinnville city, Oregon","34,332","34,466","34,735","34,530"
"Madras city, Oregon","7,464","7,487","7,650","7,709"
"Malin city, Oregon",731,734,740,742
"Manzanita city, Oregon",606,607,617,627
"Maupin city, Oregon",421,421,423,420
"Maywood Park city, Oregon",829,832,820,809
"Medford city, Oregon","85,858","85,975","86,634","85,556"
"Merrill city, Oregon",825,826,835,835
"Metolius city, Oregon",975,977,"1,003","1,012"
"Mill City city, Oregon","1,970","1,972","1,966","1,966"
"Millersburg city, Oregon","2,919","2,972","3,197","3,262"
"Milton-Freewater city, Oregon","7,144","7,147","7,126","7,092"
"Milwaukie city, Oregon","21,137","21,150","21,035","21,375"
"Mitchell city, Oregon",138,139,138,137
"Molalla city, Oregon","10,227","10,241","10,240","10,171"
"Monmouth city, Oregon","11,113","11,138","11,260","11,274"
"Monroe city, Oregon",645,645,658,672
"Monument city, Oregon",115,115,117,116
"Moro city, Oregon",367,369,376,384
"Mosier city, Oregon",466,465,468,466
"Mount Angel city, Oregon","3,390","3,398","3,409","3,400"
"Mount Vernon city, Oregon",548,549,555,552
"Myrtle Creek city, Oregon","3,477","3,478","3,500","3,503"
"Myrtle Point city, Oregon","2,480","2,484","2,495","2,498"
"Nehalem city, Oregon",271,271,275,272
"Newberg city, Oregon","25,453","25,482","25,536","25,777"
"Newport city, Oregon","10,253","10,302","10,497","10,412"
"North Bend city, Oregon","10,316","10,309","10,287","10,218"
"North Plains city, Oregon","3,440","3,440","3,430","3,396"
"North Powder city, Oregon",503,504,506,501
"Nyssa city, Oregon","3,200","3,208","3,216","3,233"
"Oakland city, Oregon",934,936,943,949
"Oakridge city, Oregon","3,208","3,209","3,207","3,175"
"Ontario city, Oregon","11,649","11,672","11,671","11,732"
"Oregon City city, Oregon","37,580","37,768","37,636","37,327"
"Paisley city, Oregon",246,246,251,254
"Pendleton city, Oregon","17,071","17,020","16,981","17,070"
"Philomath city, Oregon","5,351","5,340","5,596","5,721"
"Phoenix city, Oregon","4,475","4,484","4,269","4,206"
"Pilot Rock city, Oregon","1,334","1,335","1,333","1,328"
"Portland city, Oregon","652,518","653,294","643,375","635,067"
"Port Orford city, Oregon","1,145","1,148","1,156","1,149"
"Powers city, Oregon",707,708,711,713
"Prairie City city, Oregon",842,842,846,838
"Prescott city, Oregon",80,80,80,81
"Prineville city, Oregon","10,731","10,880","11,235","11,497"
"Rainier city, Oregon","1,905","1,907","1,914","1,913"
"Redmond city, Oregon","33,286","33,770","35,641","36,409"
"Reedsport city, Oregon","4,323","4,321","4,338","4,320"
"Richland city, Oregon",166,167,169,170
"Riddle city, Oregon","1,212","1,213","1,222","1,223"
"Rivergrove city, Oregon",544,544,544,539
"Rockaway Beach city, Oregon","1,449","1,453","1,471","1,458"
"Rogue River city, Oregon","2,409","2,413","2,426","2,380"
"Roseburg city, Oregon","23,664","23,676","23,828","23,853"
"Rufus city, Oregon",264,264,270,276
"St. Helens city, Oregon","13,836","13,912","14,182","14,369"
"St. Paul city, Oregon",434,433,433,429
"Salem city, Oregon","175,472","175,931","178,105","177,487"
"Sandy city, Oregon","12,627","12,664","12,769","12,953"
"Scappoose city, Oregon","8,011","8,020","8,072","8,230"
"Scio city, Oregon",961,963,959,951
"Scotts Mills city, Oregon",421,423,423,419
"Seaside city, Oregon","7,118","7,132","7,260","7,227"
"Seneca city, Oregon",165,166,166,165
"Shady Cove city, Oregon","3,087","3,090","3,120","3,078"
"Shaniko city, Oregon",32,32,32,31
"Sheridan city, Oregon","6,229","6,233","6,256","6,244"
"Sherwood city, Oregon","20,450","20,421","20,312","20,030"
"Siletz city, Oregon","1,229","1,228","1,239","1,230"
"Silverton city, Oregon","10,476","10,480","10,558","10,443"
"Sisters city, Oregon","3,058","3,071","3,083","3,013"
"Sodaville city, Oregon",359,359,362,361
"Spray town, Oregon",139,139,139,138
"Springfield city, Oregon","61,843","61,834","61,866","61,400"
"Stanfield city, Oregon","2,144","2,145","2,141","2,132"
"Stayton city, Oregon","8,239","8,229","8,201","8,188"
"Sublimity city, Oregon","2,966","2,969","2,969","2,942"
"Summerville town, Oregon",118,118,120,118
"Sumpter city, Oregon",206,207,209,209
"Sutherlin city, Oregon","8,523","8,531","8,605","8,634"
"Sweet Home city, Oregon","9,838","9,856","9,963","10,090"
"Talent city, Oregon","6,287","6,315","6,151","6,203"
"Tangent city, Oregon","1,241","1,243","1,237","1,232"
"The Dalles city, Oregon","16,024","16,002","16,050","15,932"
"Tigard city, Oregon","54,816","55,015","55,896","55,762"
"Tillamook city, Oregon","5,214","5,227","5,287","5,236"
"Toledo city, Oregon","3,550","3,548","3,571","3,541"
"Troutdale city, Oregon","16,294","16,301","15,972","15,686"
"Tualatin city, Oregon","27,950","27,891","27,608","27,797"
"Turner city, Oregon","2,446","2,450","2,448","2,422"
"Ukiah city, Oregon",164,164,166,166
"Umatilla city, Oregon","7,363","7,384","7,535","7,630"
"Union city, Oregon","2,153","2,150","2,161","2,134"
"Unity city, Oregon",41,41,42,42
"Vale city, Oregon","1,898","1,904","1,911","1,921"
"Veneta city, Oregon","5,212","5,221","5,226","5,159"
"Vernonia city, Oregon","2,374","2,379","2,408","2,417"
"Waldport city, Oregon","2,250","2,254","2,273","2,266"
"Wallowa city, Oregon",800,802,817,830
"Warrenton city, Oregon","6,274","6,282","6,427","6,357"
"Wasco city, Oregon",416,418,426,436
