Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
77030,Houston,Harris,29.70597,-95.40253,1.39%,2.43%,1.18%,3.74%,6.44%
77031,Houston,Harris,29.65434,-95.54622,-2.86%,2.98%,-5.42%,-2.16%,3.84%
77032,Houston,Harris,29.96523,-95.34004,-2.42%,3.14%,-1.27%,-3.23%,-1.04%
77033,Houston,Harris,29.66801,-95.33801,0.71%,2.19%,-4.22%,-2.04%,-1.44%
77034,Houston,Harris,29.61522,-95.19237,0.87%,0.25%,-9.49%,5.70%,-4.12%
77035,Houston,Harris,29.65269,-95.47688,0.52%,-4.14%,-1.46%,-2.90%,-3.06%
77036,Houston,Harris,29.70119,-95.53659,0.30%,-3.07%,-7.14%,-0.52%,5.06%
77037,Houston,Harris,29.8918,-95.39438,2.12%,-7.32%,-4.94%,0.42%,-2.88%
77038,Houston,Harris,29.91906,-95.44121,2.32%,1.74%,-4.65%,6.07%,-0.41%
77039,Houston,Harris,29.90923,-95.34137,1.48%,1.73%,-3.08%,-1.74%,1.48%
77040,Houston,Harris,29.87539,-95.52861,0.04%,-0.97%,5.27%,-0.30%,-0.86%
77041,Houston,Harris,29.86203,-95.58187,-1.38%,-2.71%,-0.53%,-2.10%,-3.45%
77042,Houston,Harris,29.74125,-95.56015,0.99%,-1.84%,-2.58%,0.50%,-0.28%
77043,Houston,Harris,29.8112,-95.57981,-1.51%,-2.53%,0.62%,0.66%,3.10%
77044,Houston,Harris,29.89808,-95.17685,7.55%,6.32%,6.55%,3.41%,1.04%
77045,Houston,Harris,29.63634,-95.43279,2.78%,-2.00%,-4.17%,-6.81%,-0.46%
77046,Houston,Harris,29.73438,-95.43301,-5.73%,24.43%,11.35%,-25.45%,25.15%
77047,Houston,Harris,29.60843,-95.38662,0.96%,9.84%,0.40%,1.38%,1.11%
77048,Houston,Harris,29.62154,-95.32986,3.37%,3.74%,0.75%,4.82%,1.69%
77049,Houston,Harris,29.83417,-95.14827,4.39%,3.42%,6.81%,1.54%,3.85%
77050,Houston,Harris,29.90286,-95.27013,-0.64%,-5.16%,27.65%,-5.07%,3.55%
77051,Houston,Harris,29.65586,-95.38023,2.35%,0.99%,1.89%,8.72%,-11.02%
77053,Houston,Fort Bend,29.58549,-95.45991,-2.92%,2.30%,-0.41%,-2.79%,-1.52%
77054,Houston,Harris,29.68102,-95.40424,0.83%,2.48%,6.50%,-4.36%,12.70%
77055,Houston,Harris,29.79757,-95.4928,-0.72%,-0.02%,1.19%,-3.14%,-0.95%
77056,Houston,Harris,29.74849,-95.46806,0.35%,1.14%,0.45%,-0.42%,-0.55%
77057,Houston,Harris,29.74522,-95.48885,3.42%,0.45%,2.90%,2.70%,2.19%
77058,Houston,Harris,29.56297,-95.09303,1.45%,-4.68%,-1.18%,10.80%,1.73%
77059,Houston,Harris,29.60929,-95.12417,-2.47%,1.83%,1.33%,3.07%,1.94%
77060,Houston,Harris,29.93567,-95.39697,0.63%,1.82%,-0.58%,4.35%,-2.29%
77061,Houston,Harris,29.65436,-95.28481,-2.55%,2.52%,0.90%,-3.79%,-1.24%
77062,Houston,Harris,29.57584,-95.13406,-0.85%,0.45%,-3.43%,-3.16%,-0.81%
77063,Houston,Harris,29.7356,-95.52157,0.08%,0.74%,6.57%,-4.72%,-0.76%
77064,Houston,Harris,29.92279,-95.5467,0.43%,-2.32%,0.83%,0.54%,-0.13%
77065,Houston,Harris,29.92673,-95.60324,-1.43%,-1.23%,5.71%,0.47%,-2.86%
77066,Houston,Harris,29.95714,-95.50277,8.60%,-2.80%,8.62%,3.35%,-2.04%
77067,Houston,Harris,29.95283,-95.44719,3.24%,1.89%,-1.83%,-3.36%,-3.04%
77068,Houston,Harris,30.00628,-95.48694,0.86%,0.18%,-1.58%,1.79%,3.81%
77069,Houston,Harris,29.98631,-95.52398,2.11%,3.88%,-1.95%,0.45%,8.29%
77070,Houston,Harris,29.97783,-95.57377,4.23%,-0.34%,6.04%,3.91%,-0.09%
77071,Houston,Harris,29.65265,-95.52046,2.06%,1.16%,-4.29%,-1.55%,-0.85%
77072,Houston,Harris,29.70006,-95.58539,-0.55%,-1.13%,6.37%,-2.20%,-2.98%
77073,Houston,Harris,29.99849,-95.39804,-2.42%,-4.33%,2.60%,-5.18%,7.74%
77074,Houston,Harris,29.68821,-95.51633,3.69%,-0.99%,-0.21%,-4.41%,-1.19%
77075,Houston,Harris,29.62119,-95.26749,0.80%,1.33%,4.65%,-8.27%,-3.43%
77076,Houston,Harris,29.86002,-95.38328,-0.45%,2.93%,-3.72%,-4.32%,1.08%
77077,Houston,Harris,29.75375,-95.64189,0.65%,2.51%,3.89%,2.04%,-0.37%
77078,Houston,Harris,29.8529,-95.25089,-2.59%,1.64%,-8.91%,-3.71%,3.66%
77079,Houston,Harris,29.77632,-95.6037,0.57%,1.05%,-3.80%,5.50%,1.34%
77080,Houston,Harris,29.81662,-95.52375,0.37%,-0.54%,-0.73%,0.30%,5.00%
77081,Houston,Harris,29.71219,-95.48026,6.15%,1.83%,-2.36%,-0.79%,1.92%
77082,Houston,Harris,29.72383,-95.6414,-1.97%,-0.85%,-4.04%,-0.01%,1.09%
77083,Houston,Harris,29.69316,-95.64858,0.74%,-2.12%,-0.07%,-0.74%,-3.42%
77084,Houston,Harris,29.82698,-95.6612,2.98%,-0.03%,0.45%,-0.27%,0.64%
77085,Houston,Harris,29.62465,-95.48411,1.63%,-1.55%,0.91%,-5.81%,-3.22%
77086,Houston,Harris,29.9186,-95.49064,-1.11%,-1.86%,5.97%,-0.91%,-1.22%
77087,Houston,Harris,29.68631,-95.3034,-0.89%,2.76%,-0.48%,-2.63%,-2.04%
77088,Houston,Harris,29.88148,-95.45316,0.51%,-2.23%,2.59%,-4.51%,-1.09%
77089,Houston,Harris,29.58698,-95.2257,2.21%,1.64%,1.20%,6.55%,-3.48%
77090,Houston,Harris,30.00845,-95.44317,2.66%,3.50%,-3.61%,0.48%,3.26%
77091,Houston,Harris,29.85382,-95.43969,7.13%,2.48%,2.17%,5.84%,1.16%
77092,Houston,Harris,29.83153,-95.47521,1.45%,-1.48%,3.60%,-10.09%,1.39%
77093,Houston,Harris,29.8623,-95.34097,5.51%,0.55%,-0.32%,0.92%,1.68%
77094,Houston,Harris,29.7738,-95.69955,2.87%,5.78%,7.31%,1.06%,-4.63%
77095,Houston,Harris,29.90834,-95.65492,-0.28%,-1.65%,4.62%,-3.81%,-2.10%
77096,Houston,Harris,29.67464,-95.47965,-4.78%,-3.22%,1.89%,-1.67%,0.78%
77098,Houston,Harris,29.73482,-95.41526,0.78%,1.99%,12.08%,-0.47%,0.90%
77099,Houston,Harris,29.67067,-95.58485,2.80%,-1.99%,-3.76%,-0.42%,-1.14%
77301,Conroe,Montgomery,30.30897,-95.43281,5.85%,1.51%,1.00%,-3.20%,2.66%
77302,Conroe,Montgomery,30.22626,-95.36014,-1.76%,-1.66%,1.00%,1.70%,-0.46%
77303,Conroe,Montgomery,30.37569,-95.37937,2.38%,2.44%,6.71%,2.10%,7.13%
77304,Conroe,Montgomery,30.33097,-95.51538,7.29%,8.38%,7.58%,2.25%,9.86%
77306,Conroe,Montgomery,30.2799,-95.31337,15.65%,2.45%,19.41%,2.76%,-1.24%
77316,Montgomery,Montgomery,30.30974,-95.68528,13.76%,7.93%,5.19%,6.25%,4.75%
77318,Willis,Montgomery,30.44709,-95.54364,-0.37%,6.00%,13.80%,-1.10%,4.25%
77320,Huntsville,Walker,30.80672,-95.55687,0.26%,1.01%,-0.09%,6.87%,-1.04%
77326,Ace,Polk,30.50445,-94.81661,206.67%,-19.57%,59.46%,38.98%,186.59%
77327,Cleveland,Liberty,30.3262,-94.91826,2.69%,1.04%,12.60%,13.37%,13.34%
77328,Cleveland,San Jacinto,30.40767,-95.18888,0.41%,-9.35%,16.58%,8.70%,-2.39%
77331,Coldspring,San Jacinto,30.61928,-95.17706,0.42%,3.53%,1.17%,-11.78%,4.93%
77334,Dodge,Walker,30.77996,-95.36465,9.44%,14.38%,-1.68%,-93.47%,882.61%
77335,Goodrich,Polk,30.58901,-94.92353,15.60%,2.06%,16.69%,-19.29%,12.79%
77336,Huffman,Harris,30.06842,-95.10306,0.22%,5.89%,-5.76%,-1.20%,-3.38%
77338,Humble,Harris,30.00858,-95.28351,6.08%,1.80%,3.52%,3.74%,2.60%
77339,Kingwood,Harris,30.04788,-95.22139,-0.48%,-2.60%,5.13%,1.09%,2.71%
77340,Huntsville,Walker,30.64601,-95.53441,3.23%,1.57%,0.17%,4.53%,3.48%
77342,Huntsville,Walker,30.73877,-95.55911,0.00%,0.00%,0.00%,0.00%,0.00%
77345,Kingwood,Harris,30.05392,-95.15884,-0.98%,-2.82%,2.14%,-4.61%,-1.77%
77346,Humble,Harris,29.99027,-95.17777,4.32%,1.27%,-4.54%,5.98%,4.61%
77350,Leggett,Polk,30.81432,-94.90086,10.98%,-29.69%,-33.33%,32.22%,12.61%
77351,Livingston,Polk,30.70411,-94.81682,1.63%,1.86%,0.00%,-0.93%,1.85%
77354,Magnolia,Montgomery,30.21113,-95.65003,2.16%,1.03%,7.52%,-3.36%,4.13%
77355,Magnolia,Montgomery,30.1579,-95.75014,2.94%,4.30%,6.56%,-0.12%,1.38%
77356,Montgomery,Montgomery,30.44807,-95.70358,3.34%,0.87%,4.29%,1.94%,2.88%
77357,New Caney,Montgomery,30.15694,-95.18173,4.21%,9.31%,7.82%,0.34%,3.05%
77358,New Waverly,Walker,30.55061,-95.45419,-2.09%,1.55%,-3.95%,-0.39%,-5.84%
77359,Oakhurst,San Jacinto,30.76262,-95.30441,13.64%,-10.53%,-31.29%,-51.37%,86.62%
77360,Onalaska,Polk,30.8471,-95.11394,-0.94%,1.57%,5.87%,7.20%,-1.81%
77362,Pinehurst,Montgomery,30.16003,-95.67237,7.46%,7.97%,-22.42%,27.42%,4.17%
77363,Plantersville,Grimes,30.3267,-95.85732,9.28%,-3.48%,3.79%,2.74%,4.44%
77364,Pointblank,San Jacinto,30.76592,-95.22168,-14.87%,17.86%,16.52%,6.67%,-11.75%
77365,Porter,Montgomery,30.11638,-95.2747,10.75%,5.68%,-6.72%,7.34%,7.02%
77367,Riverside,Walker,30.8504,-95.39147,3.60%,-30.43%,-47.50%,528.57%,74.24%
77368,Romayor,Liberty,30.45114,-94.8407,-8.29%,34.34%,-54.26%,-100.00%,0.00%
77369,Rye,Liberty,30.44296,-94.75084,18.46%,-2.80%,10.27%,-21.90%,25.10%
77371,Shepherd,San Jacinto,30.49376,-94.98146,-1.43%,1.59%,-8.84%,-0.48%,1.08%
77372,Splendora,Montgomery,30.24472,-95.18281,7.18%,6.63%,9.69%,-8.92%,-5.24%
77373,Spring,Harris,30.06143,-95.38423,1.44%,4.07%,1.38%,1.52%,2.42%
77374,Thicket,Hardin,30.38226,-94.63069,-24.84%,54.02%,-5.41%,-11.44%,-15.81%
77375,Tomball,Harris,30.09393,-95.59095,4.47%,5.63%,7.81%,4.75%,7.93%
77376,Votaw,Hardin,30.44422,-94.6779,24.42%,6.36%,-10.72%,10.43%,6.24%
77377,Tomball,Harris,30.06141,-95.67608,0.70%,3.93%,-0.61%,1.19%,-1.29%
77378,Willis,Montgomery,30.45873,-95.37454,0.32%,8.73%,-8.41%,8.77%,3.21%
77379,Spring,Harris,30.03966,-95.53305,2.25%,1.73%,1.38%,-0.45%,1.37%
77380,Spring,Montgomery,30.1365,-95.46863,-3.04%,-0.46%,8.75%,3.86%,3.23%
77381,Spring,Montgomery,30.17791,-95.50266,-1.12%,-0.95%,-1.86%,1.67%,0.93%
77382,Spring,Montgomery,30.19961,-95.5455,-1.69%,4.31%,-3.74%,3.02%,-0.36%
77384,Conroe,Montgomery,30.23453,-95.49675,8.83%,8.60%,-1.52%,10.89%,7.99%
77385,Conroe,Montgomery,30.1894,-95.42264,8.46%,-1.61%,-2.15%,0.62%,6.97%
77386,Spring,Montgomery,30.10153,-95.3561,3.32%,4.78%,4.93%,6.98%,3.65%
77388,Spring,Harris,30.05957,-95.46764,7.95%,2.45%,0.53%,4.96%,-2.56%
77389,Spring,Harris,30.11509,-95.50752,10.87%,8.13%,4.41%,5.20%,4.03%
77396,Humble,Harris,29.94778,-95.26129,6.30%,1.07%,6.70%,-0.95%,-2.38%
77401,Bellaire,Harris,29.70398,-95.46192,1.16%,0.46%,0.29%,-10.63%,-0.74%
77406,Richmond,Fort Bend,29.64571,-95.79184,14.22%,5.17%,16.97%,2.39%,7.10%
77407,Richmond,Fort Bend,29.67658,-95.71455,6.20%,17.32%,2.30%,19.06%,4.81%
77412,Altair,Colorado,29.56693,-96.46031,-47.62%,-20.00%,-100.00%,0.00%,0.00%
77414,Bay City,Matagorda,28.90601,-95.8935,2.65%,-0.03%,1.13%,0.38%,-0.98%
77417,Beasley,Fort Bend,29.46633,-95.9621,-3.91%,-3.85%,44.43%,-21.48%,12.97%
77418,Bellville,Austin,29.97922,-96.25063,4.58%,1.50%,-2.72%,-0.29%,1.60%
77419,Blessing,Matagorda,28.8692,-96.25603,-1.43%,-13.71%,-8.38%,-28.31%,-9.36%
77420,Boling,Wharton,29.23404,-95.91908,-3.74%,24.71%,-13.51%,1.46%,-2.20%
77422,Brazoria,Brazoria,28.96492,-95.57268,1.23%,-2.57%,5.84%,0.55%,1.85%
77423,Brookshire,Waller,29.83386,-95.98219,3.03%,4.00%,6.73%,9.54%,8.00%
77426,Chappell Hill,Washington,30.11633,-96.24721,-10.81%,20.42%,-4.32%,-16.40%,3.32%
77429,Cypress,Harris,29.99068,-95.65808,2.25%,0.32%,2.12%,-2.35%,2.73%
77430,Damon,Brazoria,29.26487,-95.65616,2.58%,-1.24%,-10.15%,-4.66%,-3.48%
77432,Danevang,Wharton,29.05808,-96.21608,-8.04%,-54.37%,-17.02%,-100.00%,0.00%
77433,Cypress,Harris,29.9492,-95.73979,9.66%,10.21%,4.07%,9.25%,4.67%
77434,Eagle Lake,Colorado,29.52577,-96.31983,-0.33%,-0.52%,-3.76%,-9.51%,-0.61%
77435,East Bernard,Wharton,29.51111,-96.12395,-1.05%,-5.33%,-4.32%,-3.37%,13.82%
77436,Egypt,Wharton,29.38874,-96.23832,11.63%,12.50%,22.22%,-100.00%,0.00%
77437,El Campo,Wharton,29.20452,-96.27328,0.18%,0.04%,1.56%,7.87%,-0.34%
77440,Elmaton,Matagorda,28.88819,-96.14603,0.00%,17.39%,3.70%,367.86%,-7.63%
77441,Fulshear,Fort Bend,29.6955,-95.90896,14.00%,11.06%,-10.44%,101.50%,19.42%
77442,Garwood,Colorado,29.43708,-96.49757,-13.88%,25.44%,29.12%,4.43%,8.04%
77443,Glen Flora,Wharton,29.35835,-96.18255,-4.30%,22.45%,30.00%,-66.15%,-13.64%
77444,Guy,Fort Bend,29.29641,-95.77794,-10.73%,-15.51%,8.99%,34.88%,3.06%
77445,Hempstead,Waller,30.09562,-96.06247,1.68%,5.00%,3.02%,-0.23%,0.58%
77446,Prairie View,Waller,30.0871,-95.9895,0.34%,6.61%,4.00%,-24.48%,22.55%
77447,Hockley,Harris,30.05178,-95.82868,-0.18%,6.75%,0.39%,11.26%,5.79%
77448,Hungerford,Wharton,29.4147,-96.08746,213.79%,-28.02%,-1.53%,14.73%,25.68%
77449,Katy,Harris,29.83674,-95.73547,3.03%,4.46%,-4.00%,-2.57%,1.75%
77450,Katy,Harris,29.74753,-95.73696,-1.27%,0.01%,2.80%,-4.69%,0.63%
77451,Kendleton,Fort Bend,29.46173,-96.02688,-21.52%,-14.52%,-32.08%,1533.33%,-19.73%
77453,Lane City,Wharton,29.23303,-96.01802,5.07%,11.65%,19.34%,-64.18%,11.31%
77455,Louise,Wharton,29.14017,-96.43782,11.90%,-3.22%,-3.33%,-5.04%,-2.58%
77456,Markham,Matagorda,28.9511,-96.1136,20.03%,-12.85%,-19.36%,-4.75%,26.53%
77457,Matagorda,Matagorda,28.70119,-95.94076,-23.99%,23.23%,14.75%,-15.89%,11.68%
77458,Midfield,Matagorda,28.95409,-96.25489,-68.01%,141.38%,28.10%,-78.44%,-77.59%
77459,Missouri City,Fort Bend,29.52691,-95.53407,5.09%,4.66%,5.32%,1.38%,2.85%
77460,Nada,Colorado,29.39744,-96.38451,-49.01%,-49.35%,10.26%,311.63%,-25.42%
77461,Needville,Fort Bend,29.39159,-95.77345,5.58%,0.84%,5.99%,-2.55%,7.57%
77464,Orchard,Fort Bend,29.61807,-95.94148,-39.08%,-42.77%,-29.29%,422.86%,12.30%
77465,Palacios,Matagorda,28.71152,-96.22545,-3.69%,2.14%,2.52%,-1.42%,0.62%
77466,Pattison,Waller,29.80003,-96.01085,13.60%,27.43%,5.48%,-33.21%,-6.94%
77467,Pierce,Wharton,29.23345,-96.18563,-64.86%,30.77%,-5.88%,-100.00%,0.00%
77468,Pledger,Matagorda,29.14681,-95.85173,-4.55%,-7.14%,-38.46%,-100.00%,0.00%
77469,Richmond,Fort Bend,29.49229,-95.70571,4.03%,10.58%,5.59%,0.38%,6.54%
77470,Rock Island,Colorado,29.52775,-96.55305,16.54%,-19.57%,21.93%,0.44%,-11.79%
77471,Rosenberg,Fort Bend,29.55159,-95.86785,5.93%,0.18%,-6.75%,8.57%,3.34%
77473,San Felipe,Austin,29.79459,-96.1038,-18.92%,-14.44%,-50.65%,0.00%,-36.84%
77474,Sealy,Austin,29.77583,-96.18518,-1.29%,-2.64%,6.89%,5.25%,5.49%
77475,Sheridan,Colorado,29.50419,-96.66026,0.79%,-11.14%,9.87%,-19.47%,-36.19%
77476,Simonton,Fort Bend,29.67551,-95.97105,-3.61%,9.09%,97.06%,-30.10%,-3.91%
77477,Stafford,Fort Bend,29.62625,-95.56718,-1.00%,-2.00%,-0.93%,-4.65%,-0.22%
77478,Sugar Land,Fort Bend,29.61896,-95.6077,-2.20%,1.76%,-4.07%,-5.66%,-0.73%
77479,Sugar Land,Fort Bend,29.56503,-95.6346,4.00%,1.85%,1.88%,-5.78%,1.70%
77480,Sweeny,Brazoria,29.09388,-95.76692,6.75%,-1.50%,3.59%,-1.21%,-2.74%
77481,Thompsons,Fort Bend,29.47053,-95.56975,7.69%,150.00%,88.57%,130.30%,-32.24%
77482,Van Vleck,Matagorda,29.09351,-95.88411,-17.06%,-5.67%,-5.79%,-22.02%,7.35%
77483,Wadsworth,Matagorda,28.77467,-95.86638,-22.60%,36.73%,16.50%,-7.22%,-4.49%
77484,Waller,Waller,30.07924,-95.92812,3.26%,-1.66%,10.09%,7.87%,5.78%
77485,Wallis,Austin,29.64118,-96.06236,-4.60%,3.40%,-9.03%,-6.56%,-12.18%
77486,West Columbia,Brazoria,29.15495,-95.6805,6.79%,-0.95%,0.24%,-3.76%,6.39%
77488,Wharton,Wharton,29.29833,-96.09821,-1.39%,-0.06%,2.11%,-0.75%,-3.51%
77489,Missouri City,Fort Bend,29.60068,-95.51605,-0.65%,4.64%,3.14%,-2.16%,-2.19%
77493,Katy,Harris,29.85193,-95.83025,7.58%,12.64%,11.60%,18.67%,14.96%
77494,Katy,Fort Bend,29.74566,-95.82302,8.63%,2.87%,6.78%,2.26%,1.36%
77498,Sugar Land,Fort Bend,29.64224,-95.65244,0.92%,-0.41%,3.23%,-0.01%,2.75%
77502,Pasadena,Harris,29.67984,-95.19953,-1.97%,-0.19%,-0.21%,-1.19%,-3.43%
77503,Pasadena,Harris,29.69078,-95.15781,-1.65%,-3.61%,-2.85%,1.99%,-5.43%
77504,Pasadena,Harris,29.64766,-95.19007,2.35%,4.52%,0.36%,2.81%,-1.35%
77505,Pasadena,Harris,29.64895,-95.14284,-0.86%,0.84%,-5.19%,-1.82%,2.80%
77506,Pasadena,Harris,29.71786,-95.19018,2.20%,0.51%,-2.06%,-2.18%,1.13%
77510,Santa Fe,Galveston,29.34788,-95.09089,1.47%,-2.28%,5.09%,-13.79%,2.91%
77511,Alvin,Brazoria,29.38638,-95.23769,1.62%,1.47%,5.43%,-1.08%,2.42%
77514,Anahuac,Chambers,29.69096,-94.62598,14.83%,0.49%,6.51%,6.54%,-4.76%
77515,Angleton,Brazoria,29.17604,-95.44955,2.93%,-0.26%,3.59%,-0.43%,-0.25%
77517,Santa Fe,Galveston,29.36253,-95.1369,-4.55%,4.57%,14.76%,-6.09%,0.69%
77518,Bacliff,Galveston,29.50544,-94.98664,-2.73%,1.61%,6.05%,-8.22%,-2.40%
77519,Batson,Hardin,30.21124,-94.58596,-25.18%,-5.58%,-26.74%,-23.69%,-5.87%
77520,Baytown,Harris,29.74599,-95.00388,-1.97%,-1.72%,-4.28%,6.55%,1.20%
77521,Baytown,Harris,29.81298,-94.96233,4.55%,0.74%,0.90%,4.29%,4.59%
77523,Baytown,Chambers,29.77598,-94.8632,3.44%,6.33%,-0.30%,12.54%,4.24%
77530,Channelview,Harris,29.78948,-95.11159,5.79%,1.56%,-4.09%,-3.71%,1.37%
77531,Clute,Brazoria,29.03895,-95.40071,0.39%,0.54%,0.76%,-2.42%,-0.71%
77532,Crosby,Harris,29.93177,-95.05602,4.55%,1.20%,0.26%,0.22%,4.24%
77533,Daisetta,Liberty,30.09139,-94.59488,-15.31%,30.46%,11.41%,8.61%,-6.70%
77534,Danbury,Brazoria,29.21335,-95.30387,-5.07%,-2.04%,28.77%,7.57%,2.72%
77535,Dayton,Liberty,30.05129,-94.91569,4.22%,0.72%,0.19%,8.14%,-1.54%
77536,Deer Park,Harris,29.69021,-95.11891,1.92%,-2.63%,1.86%,1.67%,-0.54%
77538,Devers,Liberty,29.99217,-94.53976,13.69%,1.17%,-22.46%,6.93%,14.24%
77539,Dickinson,Galveston,29.45578,-95.02723,3.37%,4.52%,-3.92%,3.78%,2.92%
77541,Freeport,Brazoria,29.01496,-95.32667,0.82%,-0.36%,2.49%,-5.68%,-5.01%
77545,Fresno,Fort Bend,29.53729,-95.47242,-0.33%,1.09%,-8.62%,11.73%,0.90%
77546,Friendswood,Galveston,29.5132,-95.19352,2.03%,0.57%,-0.89%,2.37%,-1.06%
77547,Galena Park,Harris,29.74018,-95.23836,-0.49%,-1.03%,-0.30%,-1.95%,-3.77%
77550,Galveston,Galveston,29.31021,-94.77706,-2.81%,1.93%,-0.70%,3.27%,3.54%
77551,Galveston,Galveston,29.27903,-94.83502,3.10%,0.31%,1.23%,6.70%,-4.92%
77554,Galveston,Galveston,29.23187,-94.92544,6.30%,-2.43%,2.03%,3.10%,9.15%
77560,Hankamer,Chambers,29.86399,-94.59643,-2.24%,-44.75%,51.34%,38.82%,52.40%
77561,Hardin,Liberty,30.13459,-94.73551,17.91%,30.38%,-4.85%,-72.45%,66.67%
77562,Highlands,Harris,29.82917,-95.05473,-2.67%,2.89%,-5.77%,2.27%,-4.85%
77563,Hitchcock,Galveston,29.31123,-95.01822,6.09%,3.25%,0.93%,-8.14%,1.56%
77564,Hull,Liberty,30.21811,-94.65989,-15.51%,12.51%,-18.86%,13.38%,9.79%
77565,Kemah,Galveston,29.53925,-95.03229,9.84%,8.87%,-19.62%,-5.72%,-0.95%
77566,Lake Jackson,Brazoria,29.04971,-95.47511,0.55%,-0.56%,-0.25%,3.29%,0.70%
77568,La Marque,Galveston,29.36653,-94.98773,-0.44%,0.70%,6.35%,18.85%,3.02%
77571,La Porte,Harris,29.69287,-95.06012,-0.04%,0.18%,0.73%,-1.06%,0.13%
77573,League City,Galveston,29.50213,-95.08636,2.14%,1.39%,3.77%,4.00%,0.62%
77575,Liberty,Liberty,30.07738,-94.73666,-2.15%,1.47%,-4.00%,-2.55%,3.77%
77577,Liverpool,Brazoria,29.25966,-95.26731,1.02%,-6.38%,1.08%,-12.96%,-15.12%
77578,Manvel,Brazoria,29.47794,-95.36757,8.98%,10.92%,1.31%,2.73%,3.75%
77580,Mont Belvieu,Chambers,29.85706,-94.88081,33.90%,53.71%,-9.10%,-100.00%,0.00%
77581,Pearland,Brazoria,29.5624,-95.27982,4.17%,-2.37%,4.75%,-0.01%,-0.35%
77583,Rosharon,Brazoria,29.37763,-95.4585,4.52%,9.79%,1.95%,-0.18%,7.79%
77584,Pearland,Brazoria,29.54577,-95.35013,0.99%,2.71%,1.79%,-2.86%,1.13%
77585,Saratoga,Hardin,30.29949,-94.5294,13.41%,-1.20%,24.34%,-6.04%,-10.07%
77586,Seabrook,Harris,29.58267,-95.03391,1.56%,0.09%,2.02%,1.57%,1.87%
77587,South Houston,Harris,29.66117,-95.22865,0.82%,-0.66%,1.38%,-4.55%,-1.20%
77590,Texas City,Galveston,29.3804,-94.91759,1.33%,0.34%,-1.77%,7.17%,0.23%
77591,Texas City,Galveston,29.39971,-95.00074,2.66%,3.38%,-0.07%,0.23%,6.37%
77597,Wallisville,Chambers,29.82811,-94.69521,-18.76%,0.31%,4.06%,-60.23%,-2.45%
77598,Webster,Harris,29.53766,-95.13714,7.23%,-0.05%,0.20%,2.53%,-2.02%
77611,Bridge City,Orange,30.01259,-93.8222,3.70%,-0.64%,0.35%,14.18%,-0.15%
77612,Buna,Jasper,30.39851,-93.93276,4.15%,-1.10%,2.24%,-1.34%,2.48%
77613,China,Jefferson,30.02493,-94.35393,-8.11%,13.91%,-4.74%,-14.26%,-4.58%
77614,Deweyville,Newton,30.3055,-93.76033,-46.12%,-4.68%,53.96%,27.21%,-5.01%
77615,Evadale,Jasper,30.35713,-94.06563,-13.25%,19.12%,-14.85%,-60.46%,-7.12%
77616,Fred,Tyler,30.56804,-94.2117,5.23%,-9.24%,-69.28%,71.34%,155.02%
77617,Gilchrist,Galveston,29.51128,-94.51052,-46.88%,94.12%,-28.79%,-2.13%,-17.39%
77619,Groves,Jefferson,29.94549,-93.9165,-0.10%,-0.62%,-0.84%,9.96%,0.19%
77622,Hamshire,Jefferson,29.85741,-94.29467,-11.75%,11.38%,-2.99%,20.70%,18.10%
77623,High Island,Galveston,29.55957,-94.41621,-14.76%,47.61%,-2.16%,8.68%,-25.25%
77624,Hillister,Tyler,30.68674,-94.2822,-1.75%,-1.62%,30.21%,-17.02%,-2.13%
77625,Kountze,Hardin,30.37032,-94.3923,3.45%,-2.63%,2.42%,-22.25%,6.45%
77627,Nederland,Jefferson,29.99095,-94.00772,2.07%,0.29%,-3.36%,4.42%,1.30%
77629,Nome,Jefferson,29.97476,-94.42727,10.73%,11.97%,3.05%,-3.46%,-26.34%
77630,Orange,Orange,30.06534,-93.86844,1.00%,-0.35%,-5.69%,8.07%,-1.09%
77632,Orange,Orange,30.2014,-93.80477,-0.80%,-1.65%,-3.07%,-2.45%,-0.95%
77640,Port Arthur,Jefferson,29.88021,-93.94152,-1.05%,-0.57%,5.37%,6.22%,-3.89%
77642,Port Arthur,Jefferson,29.93917,-93.91606,0.76%,0.15%,-3.32%,-0.06%,2.21%
77650,Port Bolivar,Galveston,29.42995,-94.68096,15.46%,-1.34%,5.18%,8.50%,-1.00%
77651,Port Neches,Jefferson,29.98036,-93.94821,0.10%,-0.55%,-0.41%,6.32%,0.75%
77655,Sabine Pass,Jefferson,29.71338,-93.95306,-4.62%,-35.45%,23.94%,16.29%,-4.23%
77656,Silsbee,Hardin,30.42866,-94.16887,-1.96%,3.01%,1.33%,0.30%,2.89%
77657,Lumberton,Hardin,30.22549,-94.18862,0.86%,-1.24%,-0.10%,1.07%,-2.17%
77659,Sour Lake,Hardin,30.15775,-94.43279,1.08%,11.59%,6.06%,10.29%,1.20%
77660,Spurger,Tyler,30.63993,-94.14105,1.95%,-12.28%,50.33%,-15.54%,-17.21%
77661,Stowell,Chambers,29.78021,-94.36861,-12.91%,-9.57%,92.55%,-71.90%,2.20%
77662,Vidor,Orange,30.1793,-94.01876,-1.20%,0.77%,4.99%,-6.52%,0.23%
77663,Village Mills,Hardin,30.51033,-94.4052,11.54%,-29.14%,-28.99%,18.61%,3.98%
