GEO_ID,NAME,B01003_001E,B01003_001M
8600000US95018,ZCTA5 95018,7060,561
8600000US95019,ZCTA5 95019,7703,1382
8600000US95020,ZCTA5 95020,63852,707
8600000US95023,ZCTA5 95023,52646,408
8600000US95030,ZCTA5 95030,13288,727
8600000US95032,ZCTA5 95032,26281,770
8600000US95033,ZCTA5 95033,9597,573
8600000US95035,ZCTA5 95035,77562,99
8600000US95037,ZCTA5 95037,51652,793
8600000US95039,ZCTA5 95039,1195,457
8600000US95041,ZCTA5 95041,353,398
8600000US95043,ZCTA5 95043,732,127
8600000US95045,ZCTA5 95045,4181,412
8600000US95046,ZCTA5 95046,6025,638
8600000US95050,ZCTA5 95050,39452,1091
8600000US95051,ZCTA5 95051,58123,1190
8600000US95053,ZCTA5 95053,3678,398
8600000US95054,ZCTA5 95054,24264,1021
8600000US95060,ZCTA5 95060,47367,1122
8600000US95062,ZCTA5 95062,38028,1712
8600000US95064,ZCTA5 95064,10299,538
8600000US95065,ZCTA5 95065,8355,587
8600000US95066,ZCTA5 95066,15217,458
8600000US95070,ZCTA5 95070,31308,244
8600000US95073,ZCTA5 95073,10949,778
8600000US95075,ZCTA5 95075,484,144
8600000US95076,ZCTA5 95076,86703,2399
8600000US95110,ZCTA5 95110,20203,1032
8600000US95111,ZCTA5 95111,62392,1751
8600000US95112,ZCTA5 95112,61060,2156
8600000US95113,ZCTA5 95113,1939,262
8600000US95116,ZCTA5 95116,56481,1350
8600000US95117,ZCTA5 95117,29592,1347
8600000US95118,ZCTA5 95118,32560,833
8600000US95119,ZCTA5 95119,10472,560
8600000US95120,ZCTA5 95120,37774,867
8600000US95121,ZCTA5 95121,38102,1080
8600000US95122,ZCTA5 95122,57780,1473
8600000US95123,ZCTA5 95123,67186,1449
8600000US95124,ZCTA5 95124,51170,1236
8600000US95125,ZCTA5 95125,53574,1444
8600000US95126,ZCTA5 95126,35988,1335
8600000US95127,ZCTA5 95127,65686,1360
8600000US95128,ZCTA5 95128,37665,1325
8600000US95129,ZCTA5 95129,39828,1056
8600000US95130,ZCTA5 95130,14863,623
8600000US95131,ZCTA5 95131,31170,1268
8600000US95132,ZCTA5 95132,41844,1145
8600000US95133,ZCTA5 95133,28726,1012
8600000US95134,ZCTA5 95134,27224,1041
8600000US95135,ZCTA5 95135,22358,752
8600000US95136,ZCTA5 95136,47599,1613
8600000US95138,ZCTA5 95138,20766,813
8600000US95139,ZCTA5 95139,7293,385
8600000US95140,ZCTA5 95140,115,62
8600000US95148,ZCTA5 95148,48854,966
8600000US95202,ZCTA5 95202,6001,738
8600000US95203,ZCTA5 95203,15775,1083
8600000US95204,ZCTA5 95204,28425,1085
8600000US95205,ZCTA5 95205,38544,1666
8600000US95206,ZCTA5 95206,64034,1767
8600000US95207,ZCTA5 95207,51879,1386
8600000US95209,ZCTA5 95209,44313,1334
8600000US95210,ZCTA5 95210,41117,1227
8600000US95211,ZCTA5 95211,1629,298
8600000US95212,ZCTA5 95212,28049,1946
8600000US95215,ZCTA5 95215,24371,1473
8600000US95219,ZCTA5 95219,29668,1393
8600000US95220,ZCTA5 95220,7538,806
8600000US95222,ZCTA5 95222,5090,346
8600000US95223,ZCTA5 95223,2860,442
8600000US95224,ZCTA5 95224,166,89
8600000US95225,ZCTA5 95225,470,349
8600000US95226,ZCTA5 95226,16,26
8600000US95227,ZCTA5 95227,842,368
8600000US95228,ZCTA5 95228,4501,466
8600000US95230,ZCTA5 95230,597,344
8600000US95231,ZCTA5 95231,5092,790
8600000US95232,ZCTA5 95232,164,102
8600000US95233,ZCTA5 95233,567,213
8600000US95234,ZCTA5 95234,113,146
8600000US95236,ZCTA5 95236,4223,514
8600000US95237,ZCTA5 95237,3531,392
8600000US95240,ZCTA5 95240,48838,1155
8600000US95242,ZCTA5 95242,26235,872
8600000US95245,ZCTA5 95245,1851,543
8600000US95246,ZCTA5 95246,1032,309
8600000US95247,ZCTA5 95247,4270,550
8600000US95248,ZCTA5 95248,189,101
8600000US95249,ZCTA5 95249,4854,740
8600000US95250,ZCTA5 95250,0,12
8600000US95251,ZCTA5 95251,582,245
8600000US95252,ZCTA5 95252,15703,925
8600000US95254,ZCTA5 95254,1151,376
8600000US95255,ZCTA5 95255,1358,262
8600000US95257,ZCTA5 95257,433,203
8600000US95258,ZCTA5 95258,3881,345
8600000US95301,ZCTA5 95301,38707,845
8600000US95303,ZCTA5 95303,871,198
8600000US95304,ZCTA5 95304,14539,850
8600000US95305,ZCTA5 95305,37,41
8600000US95306,ZCTA5 95306,882,232
8600000US95307,ZCTA5 95307,44736,1257
8600000US95310,ZCTA5 95310,1995,334
8600000US95311,ZCTA5 95311,1649,263
8600000US95312,ZCTA5 95312,304,121
8600000US95313,ZCTA5 95313,1225,410
8600000US95314,ZCTA5 95314,95,34
8600000US95315,ZCTA5 95315,14019,985
8600000US95316,ZCTA5 95316,6616,726
8600000US95317,ZCTA5 95317,906,225
8600000US95318,ZCTA5 95318,268,152
8600000US95319,ZCTA5 95319,1529,380
8600000US95320,ZCTA5 95320,13094,720
8600000US95321,ZCTA5 95321,3337,412
8600000US95322,ZCTA5 95322,10546,1029
8600000US95323,ZCTA5 95323,1222,189
8600000US95324,ZCTA5 95324,8016,803
8600000US95325,ZCTA5 95325,77,86
8600000US95326,ZCTA5 95326,9888,464
8600000US95327,ZCTA5 95327,7711,698
8600000US95328,ZCTA5 95328,4518,956
8600000US95329,ZCTA5 95329,2685,374
8600000US95330,ZCTA5 95330,21552,77
8600000US95333,ZCTA5 95333,2479,236
8600000US95334,ZCTA5 95334,16787,447
8600000US95335,ZCTA5 95335,201,146
8600000US95336,ZCTA5 95336,47612,1348
8600000US95337,ZCTA5 95337,37706,1092
8600000US95338,ZCTA5 95338,10898,443
8600000US95340,ZCTA5 95340,36373,1096
8600000US95341,ZCTA5 95341,32446,1082
8600000US95345,ZCTA5 95345,749,229
8600000US95346,ZCTA5 95346,1661,549
8600000US95348,ZCTA5 95348,34241,1329
8600000US95350,ZCTA5 95350,53098,1306
8600000US95351,ZCTA5 95351,50079,1379
8600000US95354,ZCTA5 95354,24743,1067
8600000US95355,ZCTA5 95355,59028,1393
8600000US95356,ZCTA5 95356,32842,1254
8600000US95357,ZCTA5 95357,11322,914
8600000US95358,ZCTA5 95358,33345,1373
8600000US95360,ZCTA5 95360,13029,578
8600000US95361,ZCTA5 95361,34558,948
8600000US95363,ZCTA5 95363,26900,647
8600000US95364,ZCTA5 95364,0,12
8600000US95365,ZCTA5 95365,4710,512
8600000US95366,ZCTA5 95366,17654,402
8600000US95367,ZCTA5 95367,25162,376
8600000US95368,ZCTA5 95368,14520,1331
8600000US95369,ZCTA5 95369,990,203
8600000US95370,ZCTA5 95370,27951,969
8600000US95372,ZCTA5 95372,2164,533
8600000US95374,ZCTA5 95374,1758,258
8600000US95375,ZCTA5 95375,5,4
8600000US95376,ZCTA5 95376,53542,1427
8600000US95377,ZCTA5 95377,32501,1410
8600000US95379,ZCTA5 95379,3586,661
8600000US95380,ZCTA5 95380,42672,1507
8600000US95382,ZCTA5 95382,38343,999
8600000US95383,ZCTA5 95383,3828,639
8600000US95385,ZCTA5 95385,440,222
8600000US95386,ZCTA5 95386,10587,406
8600000US95387,ZCTA5 95387,710,339
8600000US95388,ZCTA5 95388,14242,949
8600000US95389,ZCTA5 95389,1392,310
8600000US95391,ZCTA5 95391,16562,1557
8600000US95401,ZCTA5 95401,38986,1545
8600000US95403,ZCTA5 95403,45355,1553
8600000US95404,ZCTA5 95404,40474,1449
8600000US95405,ZCTA5 95405,21448,983
8600000US95407,ZCTA5 95407,42483,1732
8600000US95409,ZCTA5 95409,27312,969
8600000US95410,ZCTA5 95410,1159,286
8600000US95412,ZCTA5 95412,402,118
8600000US95415,ZCTA5 95415,1262,254
8600000US95417,ZCTA5 95417,389,241
8600000US95420,ZCTA5 95420,648,395
8600000US95421,ZCTA5 95421,1681,247
8600000US95422,ZCTA5 95422,15550,108
8600000US95423,ZCTA5 95423,3757,551
8600000US95425,ZCTA5 95425,10586,384
8600000US95426,ZCTA5 95426,1404,463
8600000US95427,ZCTA5 95427,222,115
8600000US95428,ZCTA5 95428,2563,357
8600000US95429,ZCTA5 95429,124,70
8600000US95430,ZCTA5 95430,7,10
8600000US95431,ZCTA5 95431,196,186
8600000US95432,ZCTA5 95432,519,193
8600000US95435,ZCTA5 95435,14,24
8600000US95436,ZCTA5 95436,6352,419
8600000US95437,ZCTA5 95437,14632,638
8600000US95439,ZCTA5 95439,774,455
8600000US95441,ZCTA5 95441,2053,279
8600000US95442,ZCTA5 95442,3136,604
8600000US95443,ZCTA5 95443,270,202
8600000US95444,ZCTA5 95444,715,313
8600000US95445,ZCTA5 95445,2201,430
8600000US95446,ZCTA5 95446,5100,524
8600000US95448,ZCTA5 95448,17482,601
8600000US95449,ZCTA5 95449,1656,265
8600000US95450,ZCTA5 95450,298,92
8600000US95451,ZCTA5 95451,11627,664
8600000US95452,ZCTA5 95452,970,356
8600000US95453,ZCTA5 95453,11092,588
8600000US95454,ZCTA5 95454,2198,373
8600000US95456,ZCTA5 95456,754,268
8600000US95457,ZCTA5 95457,3330,534
8600000US95458,ZCTA5 95458,3019,537
8600000US95459,ZCTA5 95459,618,181
8600000US95460,ZCTA5 95460,2277,355
8600000US95461,ZCTA5 95461,2440,759
8600000US95462,ZCTA5 95462,1265,240
8600000US95463,ZCTA5 95463,152,107
8600000US95464,ZCTA5 95464,2538,474
8600000US95465,ZCTA5 95465,2104,355
8600000US95466,ZCTA5 95466,993,212
8600000US95467,ZCTA5 95467,6044,699
8600000US95468,ZCTA5 95468,1325,269
8600000US95469,ZCTA5 95469,2015,311
8600000US95470,ZCTA5 95470,5719,635
8600000US95471,ZCTA5 95471,470,206
8600000US95472,ZCTA5 95472,30762,1158
8600000US95476,ZCTA5 95476,36792,1036
8600000US95482,ZCTA5 95482,31847,978
8600000US95485,ZCTA5 95485,2688,529
8600000US95486,ZCTA5 95486,73,53
8600000US95488,ZCTA5 95488,251,149
8600000US95490,ZCTA5 95490,12914,767
8600000US95492,ZCTA5 95492,29920,740
8600000US95493,ZCTA5 95493,241,100
8600000US95494,ZCTA5 95494,125,80
8600000US95497,ZCTA5 95497,1161,189
8600000US95501,ZCTA5 95501,23467,827
8600000US95503,ZCTA5 95503,25503,1028
8600000US95511,ZCTA5 95511,290,178
8600000US95514,ZCTA5 95514,117,106
8600000US95519,ZCTA5 95519,19099,893
8600000US95521,ZCTA5 95521,21462,571
8600000US95524,ZCTA5 95524,1724,273
8600000US95525,ZCTA5 95525,1433,249
8600000US95526,ZCTA5 95526,210,64
8600000US95527,ZCTA5 95527,570,137
8600000US95528,ZCTA5 95528,1493,248
8600000US95531,ZCTA5 95531,23470,506
8600000US95536,ZCTA5 95536,2898,408
8600000US95537,ZCTA5 95537,325,214
8600000US95540,ZCTA5 95540,14305,635
8600000US95542,ZCTA5 95542,2072,381
8600000US95543,ZCTA5 95543,664,230
8600000US95545,ZCTA5 95545,101,106
8600000US95546,ZCTA5 95546,3768,404
8600000US95547,ZCTA5 95547,978,169
8600000US95548,ZCTA5 95548,1224,169
8600000US95549,ZCTA5 95549,1050,215
8600000US95550,ZCTA5 95550,71,69
8600000US95551,ZCTA5 95551,1374,286
8600000US95552,ZCTA5 95552,659,146
8600000US95553,ZCTA5 95553,913,368
8600000US95554,ZCTA5 95554,287,134
8600000US95555,ZCTA5 95555,337,117
8600000US95556,ZCTA5 95556,627,282
8600000US95558,ZCTA5 95558,423,108
8600000US95559,ZCTA5 95559,72,76
8600000US95560,ZCTA5 95560,1466,611
8600000US95562,ZCTA5 95562,3422,42
8600000US95563,ZCTA5 95563,604,179
8600000US95564,ZCTA5 95564,432,141
8600000US95565,ZCTA5 95565,772,239
8600000US95567,ZCTA5 95567,2066,382
8600000US95568,ZCTA5 95568,253,125
8600000US95569,ZCTA5 95569,295,84
8600000US95570,ZCTA5 95570,2274,231
8600000US95571,ZCTA5 95571,271,182
8600000US95573,ZCTA5 95573,1554,455
8600000US95585,ZCTA5 95585,483,147
8600000US95587,ZCTA5 95587,49,54
8600000US95589,ZCTA5 95589,982,341
8600000US95595,ZCTA5 95595,182,72
8600000US95601,ZCTA5 95601,144,80
8600000US95602,ZCTA5 95602,18063,939
8600000US95603,ZCTA5 95603,29244,1022
8600000US95604,ZCTA5 95604,87,64
8600000US95605,ZCTA5 95605,14960,866
8600000US95606,ZCTA5 95606,240,181
8600000US95607,ZCTA5 95607,327,136
8600000US95608,ZCTA5 95608,61860,1451
8600000US95610,ZCTA5 95610,45995,1099
8600000US95612,ZCTA5 95612,1078,348
8600000US95614,ZCTA5 95614,3961,506
8600000US95615,ZCTA5 95615,999,458
8600000US95616,ZCTA5 95616,52088,901
8600000US95618,ZCTA5 95618,26743,893
8600000US95619,ZCTA5 95619,5674,736
8600000US95620,ZCTA5 95620,21854,480
8600000US95621,ZCTA5 95621,41757,1077
8600000US95623,ZCTA5 95623,3730,603
8600000US95624,ZCTA5 95624,65742,1110
8600000US95625,ZCTA5 95625,67,58
8600000US95626,ZCTA5 95626,6335,506
8600000US95627,ZCTA5 95627,4263,668
8600000US95628,ZCTA5 95628,41121,1162
8600000US95629,ZCTA5 95629,795,290
8600000US95630,ZCTA5 95630,76973,49
8600000US95631,ZCTA5 95631,6800,895
8600000US95632,ZCTA5 95632,31431,721
8600000US95633,ZCTA5 95633,3857,804
8600000US95634,ZCTA5 95634,3445,778
8600000US95635,ZCTA5 95635,807,262
8600000US95636,ZCTA5 95636,1087,391
8600000US95637,ZCTA5 95637,227,227
8600000US95638,ZCTA5 95638,2121,198
8600000US95639,ZCTA5 95639,321,183
8600000US95640,ZCTA5 95640,10977,413
8600000US95641,ZCTA5 95641,1548,180
8600000US95642,ZCTA5 95642,6826,436
8600000US95645,ZCTA5 95645,1652,341
8600000US95646,ZCTA5 95646,76,51
8600000US95648,ZCTA5 95648,52394,1041
8600000US95650,ZCTA5 95650,14059,897
8600000US95651,ZCTA5 95651,819,361
8600000US95652,ZCTA5 95652,667,224
8600000US95653,ZCTA5 95653,563,277
8600000US95655,ZCTA5 95655,4178,353
8600000US95658,ZCTA5 95658,6853,672
8600000US95659,ZCTA5 95659,861,136
8600000US95660,ZCTA5 95660,36472,1547
8600000US95661,ZCTA5 95661,31327,741
8600000US95662,ZCTA5 95662,32006,1132
8600000US95663,ZCTA5 95663,2602,444
8600000US95664,ZCTA5 95664,1589,556
8600000US95665,ZCTA5 95665,4664,726
8600000US95666,ZCTA5 95666,5113,549
8600000US95667,ZCTA5 95667,36620,1165
8600000US95668,ZCTA5 95668,743,193
8600000US95669,ZCTA5 95669,2348,334
8600000US95670,ZCTA5 95670,54648,854
8600000US95672,ZCTA5 95672,5220,473
8600000US95673,ZCTA5 95673,15753,953
8600000US95674,ZCTA5 95674,913,163
8600000US95675,ZCTA5 95675,607,410
8600000US95677,ZCTA5 95677,25279,743
8600000US95678,ZCTA5 95678,43132,921
8600000US95679,ZCTA5 95679,71,81
8600000US95680,ZCTA5 95680,10,15
8600000US95681,ZCTA5 95681,1148,536
8600000US95682,ZCTA5 95682,30141,1116
8600000US95683,ZCTA5 95683,6279,354
8600000US95684,ZCTA5 95684,3384,457
8600000US95685,ZCTA5 95685,4711,420
8600000US95686,ZCTA5 95686,1209,236
8600000US95687,ZCTA5 95687,68069,972
8600000US95688,ZCTA5 95688,37227,1170
8600000US95689,ZCTA5 95689,1698,390
8600000US95690,ZCTA5 95690,2122,458
8600000US95691,ZCTA5 95691,37906,878
8600000US95692,ZCTA5 95692,5152,294
8600000US95693,ZCTA5 95693,6759,599
8600000US95694,ZCTA5 95694,10386,668
8600000US95695,ZCTA5 95695,40857,1243
8600000US95697,ZCTA5 95697,420,203
8600000US95698,ZCTA5 95698,179,161
8600000US95699,ZCTA5 95699,20,24
8600000US95701,ZCTA5 95701,806,152
8600000US95703,ZCTA5 95703,938,210
8600000US95709,ZCTA5 95709,5315,648
8600000US95713,ZCTA5 95713,9764,891
8600000US95714,ZCTA5 95714,440,122
8600000US95715,ZCTA5 95715,91,44
8600000US95717,ZCTA5 95717,106,54
8600000US95720,ZCTA5 95720,83,57
8600000US95721,ZCTA5 95721,15,23
8600000US95722,ZCTA5 95722,4822,403
8600000US95724,ZCTA5 95724,20,23
8600000US95726,ZCTA5 95726,8170,721
8600000US95728,ZCTA5 95728,229,145
8600000US95735,ZCTA5 95735,10,13
8600000US95736,ZCTA5 95736,198,99
8600000US95742,ZCTA5 95742,11921,517
8600000US95746,ZCTA5 95746,23492,746
8600000US95747,ZCTA5 95747,65335,1180
8600000US95757,ZCTA5 95757,49683,1417
8600000US95758,ZCTA5 95758,63894,1367
8600000US95762,ZCTA5 95762,42494,1119
8600000US95765,ZCTA5 95765,37878,771
8600000US95776,ZCTA5 95776,23375,921
8600000US95811,ZCTA5 95811,6050,497
8600000US95814,ZCTA5 95814,11340,546
8600000US95815,ZCTA5 95815,25224,1643
8600000US95816,ZCTA5 95816,17217,799
8600000US95817,ZCTA5 95817,13461,1009
8600000US95818,ZCTA5 95818,21732,882
8600000US95819,ZCTA5 95819,19659,963
8600000US95820,ZCTA5 95820,35477,1238
8600000US95821,ZCTA5 95821,35430,1376
8600000US95822,ZCTA5 95822,45323,1348
8600000US95823,ZCTA5 95823,79272,2297
8600000US95824,ZCTA5 95824,30296,1304
8600000US95825,ZCTA5 95825,35825,1354
8600000US95826,ZCTA5 95826,38256,858
8600000US95827,ZCTA5 95827,21185,762
8600000US95828,ZCTA5 95828,60270,1455
8600000US95829,ZCTA5 95829,28134,1038
8600000US95830,ZCTA5 95830,902,248
8600000US95831,ZCTA5 95831,42514,1395
8600000US95832,ZCTA5 95832,11518,983
8600000US95833,ZCTA5 95833,41209,1199
8600000US95834,ZCTA5 95834,28229,989
8600000US95835,ZCTA5 95835,40101,1427
8600000US95837,ZCTA5 95837,305,115
8600000US95838,ZCTA5 95838,39187,1372
8600000US95841,ZCTA5 95841,20586,1067
8600000US95842,ZCTA5 95842,32269,1221
8600000US95843,ZCTA5 95843,46709,1247
8600000US95864,ZCTA5 95864,23733,1025
8600000US95901,ZCTA5 95901,33442,930
8600000US95903,ZCTA5 95903,1630,349
8600000US95910,ZCTA5 95910,65,64
8600000US95912,ZCTA5 95912,5010,416
8600000US95914,ZCTA5 95914,815,236
8600000US95915,ZCTA5 95915,0,12
8600000US95916,ZCTA5 95916,1216,226
8600000US95917,ZCTA5 95917,4030,443
8600000US95918,ZCTA5 95918,2643,720
8600000US95919,ZCTA5 95919,1182,403
8600000US95920,ZCTA5 95920,285,125
8600000US95922,ZCTA5 95922,454,111
8600000US95923,ZCTA5 95923,28,27
8600000US95925,ZCTA5 95925,209,108
8600000US95926,ZCTA5 95926,39012,1290
8600000US95928,ZCTA5 95928,37558,1237
8600000US95930,ZCTA5 95930,191,163
8600000US95932,ZCTA5 95932,7742,268
8600000US95934,ZCTA5 95934,341,207
8600000US95935,ZCTA5 95935,602,430
8600000US95936,ZCTA5 95936,114,88
8600000US95937,ZCTA5 95937,1442,384
8600000US95938,ZCTA5 95938,4350,537
8600000US95939,ZCTA5 95939,673,168
8600000US95941,ZCTA5 95941,497,223
8600000US95942,ZCTA5 95942,629,271
8600000US95943,ZCTA5 95943,908,173
8600000US95944,ZCTA5 95944,29,28
8600000US95945,ZCTA5 95945,25519,938
8600000US95946,ZCTA5 95946,9370,750
8600000US95947,ZCTA5 95947,2005,328
8600000US95948,ZCTA5 95948,11173,578
8600000US95949,ZCTA5 95949,20519,874
8600000US95950,ZCTA5 95950,394,254
8600000US95951,ZCTA5 95951,2788,301
8600000US95953,ZCTA5 95953,10942,456
8600000US95954,ZCTA5 95954,13495,826
8600000US95955,ZCTA5 95955,1435,216
8600000US95956,ZCTA5 95956,290,100
8600000US95957,ZCTA5 95957,888,129
8600000US95959,ZCTA5 95959,17910,946
8600000US95960,ZCTA5 95960,825,264
8600000US95961,ZCTA5 95961,27728,964
8600000US95962,ZCTA5 95962,1278,544
8600000US95963,ZCTA5 95963,15043,408
8600000US95965,ZCTA5 95965,20460,1038
8600000US95966,ZCTA5 95966,29367,947
8600000US95968,ZCTA5 95968,1287,261
8600000US95969,ZCTA5 95969,27967,390
8600000US95970,ZCTA5 95970,551,121
8600000US95971,ZCTA5 95971,6254,537
8600000US95973,ZCTA5 95973,35445,1218
8600000US95974,ZCTA5 95974,64,102
8600000US95975,ZCTA5 95975,1584,487
8600000US95977,ZCTA5 95977,1617,526
8600000US95978,ZCTA5 95978,163,152
8600000US95979,ZCTA5 95979,430,131
8600000US95981,ZCTA5 95981,32,49
8600000US95982,ZCTA5 95982,3229,325
8600000US95983,ZCTA5 95983,403,263
8600000US95984,ZCTA5 95984,33,41
8600000US95986,ZCTA5 95986,53,50
8600000US95987,ZCTA5 95987,6119,235
8600000US95988,ZCTA5 95988,8381,438
8600000US95991,ZCTA5 95991,40684,947
8600000US95993,ZCTA5 95993,36962,826
8600000US96001,ZCTA5 96001,34571,1062
8600000US96002,ZCTA5 96002,33901,1050
8600000US96003,ZCTA5 96003,44475,1196
8600000US96006,ZCTA5 96006,380,121
8600000US96007,ZCTA5 96007,23106,1015
8600000US96008,ZCTA5 96008,1328,376
8600000US96009,ZCTA5 96009,345,120
8600000US96010,ZCTA5 96010,146,72
8600000US96011,ZCTA5 96011,162,59
8600000US96013,ZCTA5 96013,4810,355
8600000US96014,ZCTA5 96014,145,98
8600000US96015,ZCTA5 96015,529,249
8600000US96016,ZCTA5 96016,375,229
8600000US96017,ZCTA5 96017,152,45
8600000US96019,ZCTA5 96019,10111,33
8600000US96020,ZCTA5 96020,2242,332
8600000US96021,ZCTA5 96021,16228,992
8600000US96022,ZCTA5 96022,16442,1040
8600000US96023,ZCTA5 96023,1114,182
8600000US96024,ZCTA5 96024,933,186
8600000US96025,ZCTA5 96025,1957,176
8600000US96027,ZCTA5 96027,2416,246
8600000US96028,ZCTA5 96028,1359,313
8600000US96029,ZCTA5 96029,195,79
8600000US96031,ZCTA5 96031,136,55
8600000US96032,ZCTA5 96032,2510,288
8600000US96033,ZCTA5 96033,500,88
8600000US96034,ZCTA5 96034,236,76
8600000US96035,ZCTA5 96035,3731,561
8600000US96037,ZCTA5 96037,335,159
8600000US96038,ZCTA5 96038,827,205
8600000US96039,ZCTA5 96039,907,132
8600000US96040,ZCTA5 96040,178,122
8600000US96041,ZCTA5 96041,2797,355
8600000US96044,ZCTA5 96044,931,104
8600000US96046,ZCTA5 96046,165,129
8600000US96047,ZCTA5 96047,851,178
8600000US96048,ZCTA5 96048,713,134
8600000US96049,ZCTA5 96049,87,69
8600000US96050,ZCTA5 96050,418,82
8600000US96051,ZCTA5 96051,1351,210
8600000US96052,ZCTA5 96052,1493,249
8600000US96054,ZCTA5 96054,339,126
8600000US96055,ZCTA5 96055,3914,432
8600000US96056,ZCTA5 96056,1572,348
8600000US96057,ZCTA5 96057,1299,178
8600000US96058,ZCTA5 96058,686,170
8600000US96059,ZCTA5 96059,599,214
8600000US96061,ZCTA5 96061,19,25
8600000US96062,ZCTA5 96062,1007,186
8600000US96063,ZCTA5 96063,292,180
8600000US96064,ZCTA5 96064,4769,325
8600000US96065,ZCTA5 96065,359,108
8600000US96067,ZCTA5 96067,6910,551
8600000US96068,ZCTA5 96068,193,72
8600000US96069,ZCTA5 96069,828,202
8600000US96071,ZCTA5 96071,49,42
8600000US96073,ZCTA5 96073,3939,426
8600000US96074,ZCTA5 96074,174,61
8600000US96075,ZCTA5 96075,331,106
8600000US96076,ZCTA5 96076,200,125
8600000US96080,ZCTA5 96080,28487,923
8600000US96084,ZCTA5 96084,458,198
8600000US96085,ZCTA5 96085,85,42
8600000US96086,ZCTA5 96086,309,67
8600000US96087,ZCTA5 96087,589,231
8600000US96088,ZCTA5 96088,4419,379
8600000US96090,ZCTA5 96090,445,116
8600000US96091,ZCTA5 96091,578,122
8600000US96092,ZCTA5 96092,254,80
8600000US96093,ZCTA5 96093,3955,380
8600000US96094,ZCTA5 96094,6556,398
8600000US96096,ZCTA5 96096,732,153
8600000US96097,ZCTA5 96097,9647,300
8600000US96101,ZCTA5 96101,5500,340
8600000US96103,ZCTA5 96103,1417,237
8600000US96104,ZCTA5 96104,603,130
8600000US96105,ZCTA5 96105,93,78
8600000US96106,ZCTA5 96106,209,99
8600000US96107,ZCTA5 96107,1450,321
8600000US96108,ZCTA5 96108,56,46
8600000US96109,ZCTA5 96109,758,219
8600000US96110,ZCTA5 96110,161,70
8600000US96111,ZCTA5 96111,94,53
8600000US96112,ZCTA5 96112,202,77
8600000US96113,ZCTA5 96113,1957,254
8600000US96114,ZCTA5 96114,3316,313
8600000US96115,ZCTA5 96115,115,56
8600000US96116,ZCTA5 96116,159,117
8600000US96117,ZCTA5 96117,319,154
8600000US96118,ZCTA5 96118,1808,198
8600000US96119,ZCTA5 96119,59,70
8600000US96120,ZCTA5 96120,1044,159
8600000US96121,ZCTA5 96121,317,211
8600000US96122,ZCTA5 96122,3044,428
8600000US96123,ZCTA5 96123,38,35
8600000US96124,ZCTA5 96124,329,120
8600000US96125,ZCTA5 96125,184,75
8600000US96126,ZCTA5 96126,103,59
8600000US96128,ZCTA5 96128,674,175
8600000US96129,ZCTA5 96129,496,402
8600000US96130,ZCTA5 96130,20553,406
8600000US96132,ZCTA5 96132,93,66
8600000US96133,ZCTA5 96133,234,183
8600000US96134,ZCTA5 96134,1918,289
8600000US96135,ZCTA5 96135,230,272
8600000US96136,ZCTA5 96136,42,31
8600000US96137,ZCTA5 96137,3336,436
8600000US96140,ZCTA5 96140,1019,242
8600000US96141,ZCTA5 96141,297,132
8600000US96142,ZCTA5 96142,807,257
8600000US96143,ZCTA5 96143,3391,534
8600000US96145,ZCTA5 96145,2151,395
8600000US96146,ZCTA5 96146,969,224
8600000US96148,ZCTA5 96148,696,281
8600000US96150,ZCTA5 96150,29357,567
8600000US96155,ZCTA5 96155,0,12
8600000US96161,ZCTA5 96161,18333,253
8600000US96701,ZCTA5 96701,40439,1538
8600000US96703,ZCTA5 96703,2087,309
8600000US96704,ZCTA5 96704,7871,1178
8600000US96705,ZCTA5 96705,2869,408
8600000US96706,ZCTA5 96706,72799,1828
8600000US96707,ZCTA5 96707,47958,1714
8600000US96708,ZCTA5 96708,10243,1045
8600000US96710,ZCTA5 96710,246,141
8600000US96712,ZCTA5 96712,7575,1123
8600000US96713,ZCTA5 96713,1201,380
8600000US96714,ZCTA5 96714,907,200
8600000US96716,ZCTA5 96716,2982,426
8600000US96717,ZCTA5 96717,5148,483
8600000US96719,ZCTA5 96719,1702,408
8600000US96720,ZCTA5 96720,49405,1657
8600000US96722,ZCTA5 96722,2213,285
8600000US96725,ZCTA5 96725,2984,532
8600000US96726,ZCTA5 96726,480,342
8600000US96727,ZCTA5 96727,5270,617
8600000US96728,ZCTA5 96728,453,133
8600000US96729,ZCTA5 96729,1191,172
8600000US96730,ZCTA5 96730,1359,234
8600000US96731,ZCTA5 96731,2984,604
8600000US96732,ZCTA5 96732,29668,1660
8600000US96734,ZCTA5 96734,50386,1309
8600000US96737,ZCTA5 96737,4926,1212
8600000US96738,ZCTA5 96738,6728,928
8600000US96740,ZCTA5 96740,39694,1890
8600000US96741,ZCTA5 96741,6284,703
8600000US96742,ZCTA5 96742,75,16
8600000US96743,ZCTA5 96743,14496,1582
8600000US96744,ZCTA5 96744,51692,1510
8600000US96746,ZCTA5 96746,19324,1013
8600000US96747,ZCTA5 96747,874,209
8600000US96748,ZCTA5 96748,4380,738
8600000US96749,ZCTA5 96749,17484,1398
8600000US96750,ZCTA5 96750,3370,538
8600000US96751,ZCTA5 96751,69,38
8600000US96752,ZCTA5 96752,3572,493
8600000US96753,ZCTA5 96753,27649,1110
