"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Frost city, Texas",636,0.00,0.79,-3.12,1.13,1.27
"Fruitvale city, Texas",421,0.95,0.71,11.45,2.52,2.25
"Fulshear city, Texas",10017,19.21,16.52,27.83,41.58,36.07
"Fulton town, Texas",1580,-5.06,-0.87,2.62,1.44,0.45
"Gainesville city, Texas",16398,1.25,1.70,3.12,1.74,1.11
"Galena Park city, Texas",11008,-1.06,-1.23,-0.65,-2.06,-0.93
"Gallatin city, Texas",429,0.93,0.23,-25.58,1.55,1.83
"Galveston city, Texas",50569,-0.34,0.10,6.35,-0.56,-0.49
"Ganado city, Texas",2083,-0.67,-0.68,-3.99,0.66,0.40
"Garden Ridge city, Texas",3945,1.67,2.97,1.82,2.43,0.63
"Garland city, Texas",238327,1.42,-0.74,2.30,-1.33,-0.55
"Garrett town, Texas",866,1.73,1.25,-5.94,1.43,-0.35
"Garrison city, Texas",884,-1.24,0.00,-9.51,3.16,0.49
"Gary City town, Texas",300,-0.33,0.33,11.67,0.30,0.60
"Gatesville city, Texas",12320,-0.67,1.34,30.11,0.29,0.10
"Georgetown city, Texas",70640,5.15,7.17,-14.21,10.73,14.40
"George West city, Texas",2563,-0.23,0.20,-15.38,-0.46,0.05
"Gholson city, Texas",1096,1.28,0.72,8.68,0.58,1.39
"Giddings city, Texas",5079,-0.32,0.71,-2.20,1.34,1.48
"Gilmer city, Texas",5115,-0.29,0.84,-5.64,1.75,1.84
"Gladewater city, Texas",6286,0.43,0.44,-3.03,0.42,0.89
"Glenn Heights city, Texas",13030,0.84,1.80,19.92,6.81,6.80
"Glen Rose city, Texas",2611,2.11,1.24,-1.41,3.42,2.36
"Godley city, Texas",1128,8.51,12.17,11.73,20.60,44.54
"Goldsmith city, Texas",277,2.89,3.16,-19.39,-3.80,-1.32
"Goldthwaite city, Texas",1862,-1.18,-0.38,-5.67,0.87,-0.11
"Goliad city, Texas",1973,0.96,0.60,-19.36,0.99,3.12
"Golinda city, Texas",580,0.34,1.20,5.26,4.84,1.08
"Gonzales city, Texas",7521,0.09,0.07,-4.85,-0.36,0.76
"Goodlow city, Texas",196,0.51,0.51,-11.62,1.14,-0.56
"Goodrich city, Texas",305,2.30,3.53,-22.60,2.80,4.67
"Gordon city, Texas",475,1.05,1.25,-3.91,0.64,2.13
"Goree city, Texas",204,-0.98,0.50,-21.18,-1.25,0.00
"Gorman city, Texas",1035,-0.10,0.10,-5.80,0.41,0.31
"Graford city, Texas",607,1.65,1.62,7.81,1.63,2.77
"Graham city, Texas",8624,0.03,-0.06,1.09,0.26,0.13
"Granbury city, Texas",9885,4.70,3.67,2.95,5.83,6.00
"Grandfalls town, Texas",381,2.62,3.07,-15.14,-4.09,-1.52
"Grand Prairie city, Texas",193973,0.01,0.29,0.89,0.59,2.24
"Grand Saline city, Texas",3126,0.83,0.67,-1.83,1.64,1.67
"Grandview city, Texas",1705,2.58,2.80,3.89,1.07,0.85
"Granger city, Texas",1520,-1.51,0.53,-21.33,1.18,-1.09
"Granite Shoals city, Texas",5151,-0.35,-0.90,1.22,1.85,1.53
"Granjeno city, Texas",300,3.00,1.94,-10.48,1.42,0.70
"Grapeland city, Texas",1450,0.07,-0.55,1.52,0.96,-0.27
"Grapevine city, Texas",53974,-0.31,2.74,-8.17,0.29,0.62
"Grays Prairie village, Texas",353,1.13,4.20,-12.37,6.13,6.65
"Greenville city, Texas",27361,3.09,2.20,-1.87,4.44,5.13
"Gregory city, Texas",1940,-1.60,-1.20,-7.90,0.52,-0.86
"Grey Forest city, Texas",547,2.38,0.71,-13.12,0.00,0.61
"Groesbeck city, Texas",4287,-0.91,0.12,-14.58,-0.47,0.17
"Groom town, Texas",560,0.00,-1.79,0.00,-1.45,1.11
"Groves city, Texas",15739,-1.00,-0.65,11.73,-1.39,-1.51
"Groveton city, Texas",1039,-0.87,-0.68,-10.75,0.33,0.66
"Gruver city, Texas",1157,-0.43,-1.48,-0.62,-2.66,0.27
"Gun Barrel City city, Texas",6080,1.35,0.75,0.00,2.50,2.25
"Gunter city, Texas",1459,8.57,5.74,24.00,8.71,6.29
"Gustine town, Texas",462,0.65,0.65,-15.17,1.51,0.99
"Hackberry town, Texas",1068,0.47,0.37,176.69,-0.17,-0.37
"Hale Center city, Texas",2088,-0.91,-0.72,0.05,-0.39,-1.51
"Hallettsville city, Texas",2635,-0.04,0.11,3.41,0.00,0.22
"Hallsburg city, Texas",460,1.30,0.43,-3.21,1.32,5.23
"Hallsville city, Texas",4204,1.81,0.37,-0.02,3.77,4.20
"Haltom City city, Texas",44451,-0.50,-0.80,4.81,-0.48,-0.52
"Hamilton city, Texas",3012,0.46,-0.46,-3.69,-0.90,0.42
"Hamlin city, Texas",2005,-0.35,1.15,-9.75,0.99,0.27
"Happy town, Texas",662,0.76,0.15,-10.18,1.50,-0.99
"Hardin city, Texas",904,1.99,1.41,-16.79,4.37,1.97
"Harker Heights city, Texas",30912,2.37,2.46,2.54,1.09,1.47
"Harlingen city, Texas",65153,-0.24,0.04,10.54,0.31,-0.58
"Hart city, Texas",1045,-1.44,-0.97,-15.20,0.69,-1.03
"Haskell city, Texas",3182,-0.13,-0.79,-1.59,-0.87,-0.03
"Haslet city, Texas",1844,0.43,3.83,4.21,18.26,43.63
"Hawk Cove city, Texas",531,3.20,1.64,-19.39,2.00,2.62
"Hawkins city, Texas",1293,1.47,0.69,-3.26,3.13,2.50
"Hawley city, Texas",613,0.33,1.30,-11.56,1.09,1.44
"Hays city, Texas",252,3.97,2.67,-14.13,3.90,3.75
"Hearne city, Texas",4505,-1.44,-1.94,4.11,-0.40,0.51
"Heath city, Texas",8753,2.47,4.04,5.85,3.96,4.53
"Hebron town, Texas",212,0.47,0.94,8.37,0.00,-0.43
"Hedley city, Texas",296,-1.35,-1.03,-3.81,-0.36,-1.08
"Hedwig Village city, Texas",2675,-0.67,-0.87,-10.40,-1.31,-0.34
"Helotes city, Texas",9128,4.16,4.76,-8.58,0.94,4.41
"Hemphill city, Texas",1232,1.46,-0.48,-17.20,0.19,-0.10
"Hempstead city, Texas",7627,5.07,4.26,-34.08,5.92,5.91
"Henderson city, Texas",13219,-0.38,-0.11,0.83,0.15,0.77
"Henrietta city, Texas",3073,-0.72,2.20,-0.16,0.55,1.25
"Hereford city, Texas",14813,-0.32,-0.98,2.05,-1.07,0.02
"Hewitt city, Texas",14350,3.41,0.65,7.59,0.90,1.33
"Hickory Creek town, Texas",4594,3.03,1.31,-0.56,10.55,2.56
"Hico city, Texas",1386,1.37,0.57,-5.24,1.12,2.22
"Hidalgo city, Texas",13854,1.15,1.21,-1.28,1.63,1.45
"Hideaway city, Texas",3130,0.38,1.02,1.04,1.03,1.73
"Higgins city, Texas",407,-0.74,-3.22,-8.70,-3.92,-1.46
"Highland Haven city, Texas",446,-0.45,-0.23,-5.42,0.00,-0.24
"Highland Park town, Texas",9206,-0.66,-0.68,-2.55,-1.10,-0.40
"Highland Village city, Texas",16667,-0.41,0.42,-4.33,0.43,0.56
"Hill Country Village city, Texas",1095,1.19,0.54,-15.17,-0.11,0.21
"Hillcrest village, Texas",721,-0.28,-0.97,-0.84,-1.42,-0.72
"Hillsboro city, Texas",8359,0.59,0.81,-3.15,1.67,2.42
"Hilshire Village city, Texas",817,-0.12,-0.98,0.74,-0.86,0.12
"Hitchcock city, Texas",7861,0.13,0.55,-7.58,1.29,3.16
"Holiday Lakes town, Texas",1220,2.05,0.40,-20.96,3.34,1.27
"Holland town, Texas",1140,1.75,0.95,-7.86,1.20,1.47
"Holliday city, Texas",1714,-1.23,-1.36,-8.62,2.49,2.62
"Hollywood Park town, Texas",3338,0.06,0.06,-6.43,-0.48,-0.58
"Hondo city, Texas",9268,0.95,0.86,-11.85,1.64,2.15
"Honey Grove city, Texas",1683,1.66,1.52,-1.27,2.39,0.23
"Hooks city, Texas",2738,-0.22,-0.73,-7.08,-0.16,-0.87
"Horizon City city, Texas",19451,0.72,0.26,15.23,2.35,0.64
"Horseshoe Bay city, Texas",3861,2.43,1.74,6.56,4.55,6.09
"Houston city, Texas",2316750,0.08,0.07,-0.88,-0.36,0.49
"Howardwick city, Texas",396,-0.25,-0.51,-6.11,0.00,1.36
"Howe town, Texas",3077,7.60,1.06,7.47,1.31,1.62
"Hubbard city, Texas",1382,0.80,0.93,-1.00,0.65,1.36
"Hudson city, Texas",4962,0.14,0.72,-1.94,1.43,2.59
"Hudson Oaks city, Texas",2335,3.08,2.99,-3.11,3.00,3.96
"Hughes Springs city, Texas",1729,-0.35,-0.81,-8.07,-0.76,-0.64
"Humble city, Texas",16060,-0.44,-1.03,5.72,-1.63,-0.74
"Hunters Creek Village city, Texas",4843,0.37,0.16,-10.04,-1.37,0.32
"Huntington city, Texas",2113,0.00,-0.09,-4.36,0.50,1.08
"Huntsville city, Texas",41735,1.03,0.18,8.80,2.32,0.69
"Hurst city, Texas",39160,-0.50,-0.79,4.29,-0.57,-1.12
"Hutchins city, Texas",5712,-0.14,2.84,-4.06,-0.46,0.21
"Hutto city, Texas",25383,4.10,5.76,0.47,10.02,18.66
"Huxley city, Texas",380,0.53,0.00,-6.54,0.56,0.84
"Idalou city, Texas",2311,-0.65,0.52,-5.11,-1.51,-1.30
"Impact town, Texas",30,0.00,0.00,-30.00,0.00,0.00
"Indian Lake town, Texas",842,0.71,0.71,-1.41,0.83,1.30
"Industry city, Texas",319,0.63,1.25,-18.15,2.63,1.47
"Ingleside city, Texas",10292,-0.72,-0.25,-5.65,3.04,2.00
"Ingleside on the Bay city, Texas",616,-0.32,-1.14,0.49,-0.16,-1.97
"Ingram city, Texas",1824,0.66,0.76,-3.35,1.40,1.27
"Iola city, Texas",416,0.48,1.44,-25.47,2.85,1.54
"Iowa Colony village, Texas",1365,35.90,74.29,165.82,26.32,20.04
"Iowa Park city, Texas",6325,-0.05,0.27,3.23,0.32,0.27
"Iraan city, Texas",1205,0.66,0.74,-13.75,-1.52,-2.89
"Iredell city, Texas",337,1.48,0.00,-10.53,1.31,0.32
"Irving city, Texas",240608,0.34,-0.67,7.12,-0.90,0.06
"Italy town, Texas",1931,0.00,-0.41,1.61,3.38,1.04
"Itasca city, Texas",1679,0.83,2.36,-9.12,2.86,9.07
"Ivanhoe city, Texas",1413,0.99,0.63,-7.31,2.40,1.03
"Jacinto City city, Texas",10680,-0.87,-1.14,-8.50,-1.93,-0.78
"Jacksboro city, Texas",4363,-0.34,0.83,-4.65,2.13,1.64
"Jacksonville city, Texas",14817,-0.13,0.11,-5.31,0.96,0.36
"Jamaica Beach city, Texas",1075,0.28,0.09,-0.09,-0.56,-0.56
"Jarrell city, Texas",1577,5.90,9.70,-1.42,17.33,60.92
"Jasper city, Texas",7586,0.51,-0.97,-8.63,5.44,2.05
"Jayton city, Texas",500,-4.00,4.58,1.79,-1.76,-0.80
"Jefferson city, Texas",1976,-2.28,-0.83,-1.83,-1.22,-0.38
"Jersey Village city, Texas",7942,-0.18,-0.48,-0.91,-1.94,-0.83
"Jewett city, Texas",1211,0.00,0.74,-35.16,1.39,0.75
"Joaquin city, Texas",807,0.12,-0.37,-9.69,0.41,0.00
"Johnson City city, Texas",2023,2.77,2.50,-21.68,4.49,4.70
"Jolly city, Texas",165,0.00,-1.21,3.07,0.60,2.37
"Jones Creek village, Texas",2081,0.24,-0.43,-5.01,-0.76,-0.10
"Jonestown city, Texas",2072,0.00,1.59,13.21,2.22,5.62
"Josephine city, Texas",1631,2.82,24.87,7.78,101.91,52.38
"Joshua city, Texas",7809,1.36,2.35,-1.91,1.90,7.04
"Jourdanton city, Texas",4270,1.92,1.22,-6.90,0.98,2.87
"Junction city, Texas",2436,-1.19,-0.12,1.96,1.31,1.45
"Justin city, Texas",3857,3.99,6.68,5.23,11.26,11.72
"Karnes City city, Texas",3405,0.15,-0.79,-7.98,-0.39,0.35
"Katy city, Texas",18095,6.60,12.65,3.37,6.05,6.01
"Kaufman city, Texas",7339,1.85,4.19,-5.07,5.88,7.15
"Keene city, Texas",6375,1.19,1.81,-2.10,0.05,4.59
"Keller city, Texas",47113,0.31,-0.10,-3.18,-0.59,-0.42
"Kemah city, Texas",2011,-0.05,0.45,-10.35,-0.39,-0.61
"Kemp city, Texas",1188,1.09,2.91,-7.61,4.99,5.25
"Kempner city, Texas",1102,1.27,2.15,1.14,2.25,4.75
"Kendleton city, Texas",380,2.11,17.01,-24.01,-0.58,1.46
"Kenedy city, Texas",3396,0.15,-1.41,4.06,-1.29,-0.35
"Kenefick town, Texas",644,3.88,3.59,-10.25,7.23,5.70
"Kennard city, Texas",326,-0.31,0.00,-16.31,1.10,0.73
"Kennedale city, Texas",8308,1.79,2.22,-1.57,-0.48,10.17
"Kerens city, Texas",1523,-0.13,0.13,-1.31,-1.66,-0.27
"Kermit city, Texas",6108,3.16,2.94,-3.81,-5.02,-0.96
"Kerrville city, Texas",23339,1.21,0.56,2.45,0.68,1.02
"Kilgore city, Texas",14773,0.16,0.37,-9.95,0.28,0.48
"Killeen city, Texas",145149,2.43,2.01,1.36,2.10,1.41
"Kingsbury city, Texas",131,1.53,0.00,1.50,0.00,-0.74
"Kingsville city, Texas",25417,-0.18,-0.22,0.13,-1.07,-0.98
"Kirby city, Texas",8685,0.28,0.16,-6.61,-0.38,-0.35
"Kirbyville city, Texas",2087,0.10,-0.96,-2.17,-0.74,0.30
"Kirvin town, Texas",128,1.56,0.77,-22.14,2.94,2.86
"Knollwood city, Texas",474,1.90,1.24,57.46,0.91,1.67
"Knox City town, Texas",1114,0.45,0.00,-5.27,-1.13,-1.15
"Kosse town, Texas",464,0.22,0.22,-2.36,0.22,1.10
"Kountze city, Texas",2128,-1.13,0.19,-6.69,9.76,-0.19
"Kress city, Texas",684,-0.29,-0.15,-12.63,0.67,-1.50
"Krugerville city, Texas",1693,8.39,0.05,-3.10,8.49,2.07
"Krum city, Texas",5018,-0.60,0.60,11.44,4.65,3.59
"Kurten town, Texas",411,-0.73,0.25,-3.42,0.51,0.50
"Kyle city, Texas",43151,8.00,3.84,-4.03,11.62,10.86
"LaCoste city, Texas",1214,1.32,1.38,-12.91,3.22,4.28
"Lacy-Lakeview city, Texas",6592,1.00,0.95,7.34,0.68,0.41
"Ladonia town, Texas",613,1.79,0.48,-4.47,2.00,0.82
"La Feria city, Texas",7297,-0.63,-0.29,-5.45,-0.25,-0.21
"Lago Vista city, Texas",6818,4.12,6.44,18.93,3.22,4.50
"La Grange city, Texas",4690,-0.83,0.56,-6.12,0.55,0.77
"La Grulla city, Texas",1692,0.06,0.47,-28.51,-0.08,-0.66
"Laguna Vista town, Texas",3179,-1.07,1.11,11.13,1.87,2.19
"La Joya city, Texas",4231,1.13,0.33,4.57,1.78,1.99
"Lake Bridgeport city, Texas",376,4.26,1.79,-15.54,3.56,3.44
"Lake City town, Texas",528,0.38,0.19,-15.63,2.68,2.39
"Lake Dallas city, Texas",8049,0.06,0.11,-4.23,0.32,1.07
"Lake Jackson city, Texas",27406,0.05,-0.73,3.40,-0.99,-0.71
"Lakeport city, Texas",977,0.72,1.22,-1.91,-0.41,1.44
"Lakeside town, Texas",305,-0.33,-0.33,10.56,1.49,1.76
"Lakeside City town, Texas",966,-0.72,-0.21,13.17,5.82,6.20
"Lake Tanglewood village, Texas",870,0.92,0.91,-21.56,1.73,1.70
"Lakeview town, Texas",97,-1.03,-1.04,-36.84,1.67,-1.64
"Lakeway city, Texas",15204,2.76,2.28,20.46,-0.08,1.01
"Lakewood Village city, Texas",873,5.15,5.01,-33.71,4.38,5.85
"Lake Worth city, Texas",4951,-0.36,-0.75,-4.04,0.15,-0.81
"La Marque city, Texas",16739,0.39,3.06,6.56,1.98,1.73
"Lamesa city, Texas",9166,-1.19,0.99,-5.08,-0.63,-2.34
"Lampasas city, Texas",7757,1.34,1.54,-8.42,2.67,2.52
"Lancaster city, Texas",39413,-0.26,-0.21,5.19,-1.28,-0.71
"La Porte city, Texas",35373,-0.43,-0.69,0.93,2.17,1.40
"Laredo city, Texas",259324,0.59,0.63,-2.67,0.16,0.11
"Latexo city, Texas",315,0.63,-0.95,-23.89,0.42,0.00
"La Vernia city, Texas",1398,1.36,0.78,-24.09,6.00,7.31
"La Villa city, Texas",2722,2.72,2.65,-1.11,2.61,3.16
"Lavon city, Texas",3150,12.41,5.17,21.78,17.64,22.16
"La Ward city, Texas",226,0.00,-0.88,-20.54,5.06,2.67
"Lawn town, Texas",319,0.31,0.31,-3.12,-0.32,0.32
"League City city, Texas",104442,1.50,1.44,6.64,0.81,-0.17
"Leakey city, Texas",435,1.61,-0.90,-27.85,2.22,1.24
"Leander city, Texas",49792,12.32,11.95,-2.81,10.26,10.85
"Leary city, Texas",498,1.00,-0.20,-12.75,0.91,0.90
"Lefors town, Texas",487,-0.82,-0.62,-12.08,-0.47,-0.24
"Leona city, Texas",178,-0.56,1.69,-16.11,3.31,3.21
"Leonard city, Texas",2001,1.70,0.93,-3.02,2.21,0.93
"Leon Valley city, Texas",12244,0.29,0.22,-6.16,-0.53,-0.50
"Leroy city, Texas",341,1.17,0.29,3.76,-0.28,0.84
"Levelland city, Texas",13540,-0.29,0.01,-6.47,-1.61,-0.71
"Lewisville city, Texas",106439,0.47,2.13,15.76,0.62,3.15
"Lexington town, Texas",1207,-0.08,1.33,0.08,0.82,3.33
"Liberty city, Texas",9145,1.22,0.62,-10.87,2.78,1.21
"Liberty Hill city, Texas",1894,27.82,21.07,29.41,79.07,33.97
"Lindale city, Texas",5999,2.12,5.52,-5.45,3.03,5.76
"Linden city, Texas",1917,0.37,-0.47,-4.80,-0.22,-0.27
"Lindsay city, Texas",1101,1.63,2.68,-8.62,1.90,2.71
"Lipan city, Texas",466,3.22,1.46,3.89,2.17,1.74
"Little Elm city, Texas",45988,7.95,7.01,-11.17,8.57,8.04
"Littlefield city, Texas",5975,-0.55,-1.67,1.64,-1.16,-1.48
"Little River-Academy city, Texas",1998,1.30,0.69,-2.21,0.35,-0.20
"Live Oak city, Texas",15841,0.21,3.94,-4.12,0.32,0.52
"Liverpool city, Texas",523,3.06,2.23,-12.52,2.49,3.24
"Livingston town, Texas",5104,0.76,1.92,9.25,1.41,-0.41
"Llano city, Texas",3467,0.87,0.00,-4.95,1.26,3.45
"Lockhart city, Texas",13719,0.55,2.46,1.58,2.14,2.20
"Lockney town, Texas",1665,-0.84,-1.21,-8.71,-1.28,-1.16
"Log Cabin city, Texas",747,2.14,1.18,-11.40,8.77,3.63
"Lometa city, Texas",844,0.95,1.06,-11.96,2.11,2.20
"Lone Oak city, Texas",654,3.82,1.91,-6.21,11.40,2.63
"Lone Star city, Texas",1491,-0.94,0.34,-5.67,0.07,0.14
"Longview city, Texas",80980,0.26,0.54,0.01,-0.11,1.20
"Loraine town, Texas",581,-1.89,-1.05,-9.93,0.39,-1.96
"Lorena city, Texas",1747,0.29,0.17,1.60,-0.22,0.06
"Lorenzo city, Texas",1165,-1.80,-0.52,-15.55,-0.52,-1.78
"Los Fresnos city, Texas",7756,0.45,0.59,3.67,0.09,1.02
"Los Indios town, Texas",1064,-0.38,0.00,-4.53,0.00,-0.10
"Los Ybanez city, Texas",19,-5.26,5.56,15.79,0.00,-4.55
"Lott city, Texas",746,-0.94,0.41,-13.48,1.87,-0.46
"Lovelady city, Texas",630,0.00,-0.48,-8.93,1.23,0.17
"Lowry Crossing city, Texas",1752,-0.57,-0.86,-2.20,0.36,0.24
"Lubbock city, Texas",254432,0.80,0.93,-0.34,1.25,1.05
"Lucas city, Texas",7680,5.82,5.24,-10.29,4.57,5.45
"Lueders city, Texas",330,-0.61,1.52,-23.72,0.79,0.39
"Lufkin city, Texas",35599,-1.31,-0.31,-2.71,0.16,0.08
"Luling city, Texas",5912,0.68,-1.39,-4.92,-0.18,-0.45
"Lumberton city, Texas",12753,0.74,1.76,4.16,1.45,1.66
"Lyford city, Texas",2542,-0.35,0.28,-11.69,0.98,-1.15
"Lytle city, Texas",2918,2.95,2.06,-4.76,2.02,2.45
"Mabank town, Texas",3468,7.27,7.39,3.30,10.73,16.00
"McAllen city, Texas",142249,0.20,0.52,-0.61,1.04,0.48
"McCamey city, Texas",2058,-0.49,0.59,-11.07,-2.07,-2.95
"McGregor city, Texas",5090,2.28,2.40,1.56,2.36,3.99
"McKinney city, Texas",182104,5.30,3.87,-0.86,3.01,2.01
"McLean town, Texas",760,-1.32,-0.80,-10.89,-1.06,0.00
"McLendon-Chisholm city, Texas",2984,7.31,7.90,5.88,15.01,5.32
"Madisonville city, Texas",4676,0.75,-0.55,-5.66,2.10,1.13
"Magnolia city, Texas",2009,4.18,0.00,17.10,10.24,23.95
"Malakoff city, Texas",2301,0.17,-0.17,-5.17,1.10,1.68
"Malone town, Texas",275,1.82,1.07,-16.61,0.85,2.10
"Manor city, Texas",9264,19.73,25.01,1.70,28.59,4.83
"Mansfield city, Texas",68841,2.84,2.29,0.47,2.30,3.08
"Manvel city, Texas",9966,14.90,10.65,-19.36,20.11,20.61
"Marble Falls city, Texas",6472,6.38,2.22,0.67,2.41,2.30
"Marfa city, Texas",1742,-4.02,-2.81,10.03,-0.28,-3.25
"Marietta town, Texas",130,0.00,-0.77,-13.95,0.00,-0.90
"Marion city, Texas",1120,5.80,4.73,-15.79,0.38,1.62
"Marlin city, Texas",5639,-1.08,0.05,-2.42,1.27,-0.74
"Marquez city, Texas",271,0.37,0.74,-34.67,2.79,2.72
"Marshall city, Texas",23046,-0.41,-0.53,2.26,1.15,0.11
"Mart city, Texas",1912,1.36,1.29,-9.17,1.46,2.05
"Martindale city, Texas",1250,0.16,-1.68,1.46,-0.80,-1.13
"Mason city, Texas",2217,1.76,2.17,-7.55,-0.80,1.47
"Matador town, Texas",624,0.48,-2.55,-7.20,0.18,-2.99
"Mathis city, Texas",4789,-0.86,-0.70,-8.31,0.39,-1.34
"Maud city, Texas",1059,-0.66,-0.95,-5.76,-0.31,-0.61
"Maypearl city, Texas",1030,0.10,0.10,-10.85,0.33,2.06
"Meadow town, Texas",583,0.34,0.00,2.22,1.00,-1.16
"Meadowlakes city, Texas",1729,-1.16,-0.35,10.86,0.90,-0.21
"Meadows Place city, Texas",4652,-0.62,-0.69,3.53,-1.54,-0.66
"Megargel town, Texas",194,-1.03,-2.08,-6.91,0.00,0.57
"Melissa city, Texas",9187,10.01,19.89,18.33,18.34,14.08
"Melvin town, Texas",168,0.00,0.00,-26.19,-0.81,0.00
"Memphis city, Texas",2069,-0.68,-2.09,0.75,1.48,-1.36
"Menard city, Texas",1386,0.43,0.86,-4.13,0.15,0.22
"Mercedes city, Texas",16584,0.15,-0.03,-2.04,0.31,2.46
"Meridian city, Texas",1497,1.27,-0.07,-8.12,1.15,0.50
"Merkel town, Texas",2606,0.27,0.15,-5.54,-1.17,-0.53
"Mertens town, Texas",126,0.79,0.79,14.84,0.68,1.35
"Mertzon city, Texas",734,0.00,1.23,0.81,1.34,-0.26
"Mesquite city, Texas",144218,-1.18,-1.11,6.19,-1.23,0.05
"Mexia city, Texas",7354,-0.33,0.19,-6.20,-0.49,0.19
"Miami city, Texas",605,-4.46,-4.84,-2.36,-2.79,0.38
"Midland city, Texas",136205,4.38,2.72,-9.01,-1.03,2.23
"Midlothian city, Texas",29472,6.10,7.23,5.96,4.24,4.31
"Midway city, Texas",235,0.85,-0.42,-25.00,2.82,1.65
"Milano city, Texas",422,0.24,-0.47,-6.41,2.54,3.22
"Mildred town, Texas",370,3.51,2.35,2.30,1.75,4.17
"Miles city, Texas",856,-0.12,1.99,0.57,1.94,1.57
"Milford town, Texas",747,0.13,-0.13,-3.48,1.39,1.09
"Miller's Cove town, Texas",157,1.91,0.00,-56.25,2.86,2.78
"Millsap town, Texas",442,2.49,1.77,-18.87,3.21,4.66
"Mineola city, Texas",4679,1.35,0.51,2.16,1.60,1.41
"Mineral Wells city, Texas",14945,0.90,0.88,-2.51,0.60,1.70
"Mingus city, Texas",251,1.20,1.18,-14.01,1.36,2.68
"Mission city, Texas",83576,0.46,0.44,1.80,0.38,0.53
"Missouri City city, Texas",74617,0.29,0.83,-1.37,0.84,1.94
"Mobeetie city, Texas",99,-2.02,-2.06,-8.42,-2.30,-1.18
"Mobile City city, Texas",204,1.47,1.45,-32.38,5.63,2.67
"Monahans city, Texas",7446,2.66,2.25,0.50,-5.25,-1.60
"Mont Belvieu city, Texas",5903,5.40,5.66,19.68,6.48,6.78
"Montgomery city, Texas",930,10.65,32.17,47.72,15.48,5.39
"Moody city, Texas",1383,1.45,1.21,9.58,1.22,1.65
"Moore Station city, Texas",213,2.35,0.92,-28.64,1.91,0.62
"Moran city, Texas",264,-1.52,0.00,-13.46,2.22,0.43
"Morgan city, Texas",504,1.98,0.97,-13.49,1.78,1.09
"Morgan's Point city, Texas",346,-0.87,-0.29,-20.76,0.37,-1.47
"Morgan's Point Resort city, Texas",4434,2.71,2.88,-0.53,1.65,0.74
"Morton city, Texas",1815,-0.83,0.72,-6.78,-2.66,2.98
"Moulton town, Texas",896,0.11,0.22,-4.67,-0.47,0.35
"Mountain City city, Texas",757,3.57,3.32,-21.85,3.95,4.41
"Mount Calm city, Texas",328,1.83,1.50,-15.34,1.39,3.44
"Mount Enterprise city, Texas",435,0.23,0.00,15.83,0.59,-0.20
"Mount Pleasant city, Texas",15994,0.07,-0.17,0.79,-0.02,-0.53
"Mount Vernon town, Texas",2771,-0.69,-0.51,-8.91,0.92,0.95
"Muenster city, Texas",1574,1.78,2.68,-6.26,2.59,2.84
"Muleshoe city, Texas",5074,-0.79,-0.30,2.23,-1.03,-0.47
"Mullin town, Texas",177,-0.56,0.00,-28.41,0.79,1.57
"Munday city, Texas",1284,-0.86,0.16,-2.59,-1.21,-1.14
"Murchison city, Texas",594,0.84,0.00,-13.36,0.77,0.00
"Murphy city, Texas",20703,-0.27,-0.72,2.88,0.58,-0.17
"Mustang town, Texas",21,0.00,0.00,-100.00,nan,nan
"Mustang Ridge city, Texas",980,0.82,-0.71,-2.96,2.42,-1.33
"Nacogdoches city, Texas",33242,-0.86,-0.24,-2.37,-0.26,-0.08
"Naples city, Texas",1312,-0.61,0.69,5.86,0.43,0.57
"Nash city, Texas",3387,7.44,5.17,-0.10,0.47,8.46
"Nassau Bay city, Texas",4059,-0.89,-1.27,34.01,-1.99,-1.02
"Natalia city, Texas",1539,1.69,1.60,-24.40,5.66,2.91
"Navarro town, Texas",214,1.40,1.38,5.00,2.60,0.84
"Navasota city, Texas",7521,1.97,4.29,-3.36,4.96,3.76
"Nazareth city, Texas",297,-1.35,-0.68,5.15,0.33,0.00
"Nederland city, Texas",17438,-0.18,-0.20,8.34,-1.68,-1.70
"Needville city, Texas",3073,0.26,0.71,-0.48,-0.78,0.88
"Nevada city, Texas",1136,5.37,5.01,5.57,0.00,-0.23
"Newark city, Texas",1162,3.79,2.16,-10.88,4.64,4.09
"New Berlin city, Texas",624,-0.64,0.65,6.09,2.57,2.95
"New Boston city, Texas",4661,-0.32,-0.80,0.26,-0.50,-1.04
"New Braunfels city, Texas",78902,7.09,6.76,1.57,8.09,5.73
"Newcastle city, Texas",567,0.53,0.53,-7.85,0.19,0.57
"New Chapel Hill city, Texas",636,0.63,0.94,-4.02,0.97,2.08
"New Deal town, Texas",818,0.00,1.10,-11.49,0.55,-0.14
"New Fairview city, Texas",1435,4.39,3.07,-11.14,4.88,5.28
"New Home city, Texas",353,0.28,2.54,-11.02,2.17,2.73
"New Hope town, Texas",632,0.16,-0.79,5.89,1.20,0.15
"New London city, Texas",1004,0.50,0.50,-5.33,1.15,0.51
"New Summerfield city, Texas",1147,1.22,0.78,-27.69,1.54,1.40
"Newton city, Texas",2404,-0.62,-0.80,-30.89,-1.04,-1.73
